geo,time,Life expectancy,country,continent
btn,1811,28.8,Bhutan,Asia
btn,1812,28.8,Bhutan,Asia
btn,1813,28.8,Bhutan,Asia
btn,1814,28.8,Bhutan,Asia
btn,1815,28.8,Bhutan,Asia
btn,1816,28.8,Bhutan,Asia
btn,1817,28.8,Bhutan,Asia
btn,1818,28.8,Bhutan,Asia
btn,1819,28.8,Bhutan,Asia
btn,1820,28.8,Bhutan,Asia
btn,1821,28.8,Bhutan,Asia
btn,1822,28.8,Bhutan,Asia
btn,1823,28.8,Bhutan,Asia
btn,1824,28.8,Bhutan,Asia
btn,1825,28.8,Bhutan,Asia
btn,1826,28.8,Bhutan,Asia
btn,1827,28.8,Bhutan,Asia
btn,1828,28.8,Bhutan,Asia
btn,1829,28.8,Bhutan,Asia
btn,1830,28.8,Bhutan,Asia
btn,1831,28.8,Bhutan,Asia
btn,1832,28.8,Bhutan,Asia
btn,1833,28.8,Bhutan,Asia
btn,1834,28.8,Bhutan,Asia
btn,1835,28.8,Bhutan,Asia
btn,1836,28.8,Bhutan,Asia
btn,1837,28.8,Bhutan,Asia
btn,1838,28.8,Bhutan,Asia
btn,1839,28.8,Bhutan,Asia
btn,1840,28.8,Bhutan,Asia
btn,1841,28.8,Bhutan,Asia
btn,1842,28.8,Bhutan,Asia
btn,1843,28.8,Bhutan,Asia
btn,1844,28.8,Bhutan,Asia
btn,1845,28.8,Bhutan,Asia
btn,1846,28.8,Bhutan,Asia
btn,1847,28.8,Bhutan,Asia
btn,1848,28.8,Bhutan,Asia
btn,1849,28.8,Bhutan,Asia
btn,1850,28.8,Bhutan,Asia
btn,1851,28.8,Bhutan,Asia
btn,1852,28.8,Bhutan,Asia
btn,1853,28.8,Bhutan,Asia
btn,1854,28.8,Bhutan,Asia
btn,1855,28.8,Bhutan,Asia
btn,1856,28.8,Bhutan,Asia
btn,1857,28.8,Bhutan,Asia
btn,1858,28.8,Bhutan,Asia
btn,1859,28.8,Bhutan,Asia
btn,1860,28.8,Bhutan,Asia
btn,1861,28.8,Bhutan,Asia
btn,1862,28.8,Bhutan,Asia
btn,1863,28.8,Bhutan,Asia
btn,1864,28.8,Bhutan,Asia
btn,1865,28.8,Bhutan,Asia
btn,1866,28.8,Bhutan,Asia
btn,1867,28.8,Bhutan,Asia
btn,1868,28.8,Bhutan,Asia
btn,1869,28.8,Bhutan,Asia
btn,1870,28.8,Bhutan,Asia
btn,1871,28.9,Bhutan,Asia
btn,1872,29,Bhutan,Asia
btn,1873,29.1,Bhutan,Asia
btn,1874,29.21,Bhutan,Asia
btn,1875,29.31,Bhutan,Asia
btn,1876,29.41,Bhutan,Asia
btn,1877,29.51,Bhutan,Asia
btn,1878,29.61,Bhutan,Asia
btn,1879,29.71,Bhutan,Asia
btn,1880,29.82,Bhutan,Asia
btn,1881,29.92,Bhutan,Asia
btn,1882,30.02,Bhutan,Asia
btn,1883,30.12,Bhutan,Asia
btn,1884,30.22,Bhutan,Asia
btn,1885,30.32,Bhutan,Asia
btn,1886,30.43,Bhutan,Asia
btn,1887,30.53,Bhutan,Asia
btn,1888,30.63,Bhutan,Asia
btn,1889,30.73,Bhutan,Asia
btn,1890,30.83,Bhutan,Asia
btn,1891,30.93,Bhutan,Asia
btn,1892,31.04,Bhutan,Asia
btn,1893,31.14,Bhutan,Asia
btn,1894,31.24,Bhutan,Asia
btn,1895,31.34,Bhutan,Asia
btn,1896,31.44,Bhutan,Asia
btn,1897,31.54,Bhutan,Asia
btn,1898,31.64,Bhutan,Asia
btn,1899,31.75,Bhutan,Asia
btn,1900,31.85,Bhutan,Asia
btn,1901,31.95,Bhutan,Asia
btn,1902,32.05,Bhutan,Asia
btn,1903,32.15,Bhutan,Asia
btn,1904,32.25,Bhutan,Asia
btn,1905,32.36,Bhutan,Asia
btn,1906,32.46,Bhutan,Asia
btn,1907,32.56,Bhutan,Asia
btn,1908,32.66,Bhutan,Asia
btn,1909,32.76,Bhutan,Asia
btn,1910,32.86,Bhutan,Asia
btn,1911,32.97,Bhutan,Asia
btn,1912,33.07,Bhutan,Asia
btn,1913,33.17,Bhutan,Asia
btn,1914,33.27,Bhutan,Asia
btn,1915,33.37,Bhutan,Asia
btn,1916,33.47,Bhutan,Asia
btn,1917,33.58,Bhutan,Asia
btn,1918,21.58,Bhutan,Asia
btn,1919,33.78,Bhutan,Asia
btn,1920,33.88,Bhutan,Asia
btn,1921,33.98,Bhutan,Asia
btn,1922,34.08,Bhutan,Asia
btn,1923,34.19,Bhutan,Asia
btn,1924,34.29,Bhutan,Asia
btn,1925,34.39,Bhutan,Asia
btn,1926,34.49,Bhutan,Asia
btn,1927,34.59,Bhutan,Asia
btn,1928,34.69,Bhutan,Asia
btn,1929,34.8,Bhutan,Asia
btn,1930,34.9,Bhutan,Asia
btn,1931,35,Bhutan,Asia
btn,1932,35.1,Bhutan,Asia
btn,1933,35.2,Bhutan,Asia
btn,1934,35.3,Bhutan,Asia
btn,1935,35.41,Bhutan,Asia
btn,1936,35.51,Bhutan,Asia
btn,1937,35.61,Bhutan,Asia
btn,1938,35.71,Bhutan,Asia
btn,1939,35.81,Bhutan,Asia
btn,1940,35.91,Bhutan,Asia
btn,1941,36.02,Bhutan,Asia
btn,1942,36.12,Bhutan,Asia
btn,1943,36.22,Bhutan,Asia
btn,1944,36.32,Bhutan,Asia
btn,1945,36.42,Bhutan,Asia
btn,1946,36.52,Bhutan,Asia
btn,1947,36.63,Bhutan,Asia
btn,1948,36.73,Bhutan,Asia
btn,1949,36.83,Bhutan,Asia
btn,1950,36.93,Bhutan,Asia
btn,1951,37.38,Bhutan,Asia
btn,1952,37.84,Bhutan,Asia
btn,1953,38.33,Bhutan,Asia
btn,1954,38.85,Bhutan,Asia
btn,1955,39.39,Bhutan,Asia
btn,1956,39.93,Bhutan,Asia
btn,1957,40.46,Bhutan,Asia
btn,1958,41,Bhutan,Asia
btn,1959,41.58,Bhutan,Asia
btn,1960,42.22,Bhutan,Asia
btn,1961,42.87,Bhutan,Asia
btn,1962,43.51,Bhutan,Asia
btn,1963,44.16,Bhutan,Asia
btn,1964,44.85,Bhutan,Asia
btn,1965,45.51,Bhutan,Asia
btn,1966,46.18,Bhutan,Asia
btn,1967,46.83,Bhutan,Asia
btn,1968,47.48,Bhutan,Asia
btn,1969,48.13,Bhutan,Asia
btn,1970,48.8,Bhutan,Asia
btn,1971,49.4,Bhutan,Asia
btn,1972,49.89,Bhutan,Asia
btn,1973,50.32,Bhutan,Asia
btn,1974,50.73,Bhutan,Asia
btn,1975,51.03,Bhutan,Asia
btn,1976,51.35,Bhutan,Asia
btn,1977,51.72,Bhutan,Asia
btn,1978,52.1,Bhutan,Asia
btn,1979,52.48,Bhutan,Asia
btn,1980,52.84,Bhutan,Asia
btn,1981,53.42,Bhutan,Asia
btn,1982,54.06,Bhutan,Asia
btn,1983,54.78,Bhutan,Asia
btn,1984,55.58,Bhutan,Asia
btn,1985,56.22,Bhutan,Asia
btn,1986,57.12,Bhutan,Asia
btn,1987,58.03,Bhutan,Asia
btn,1988,58.83,Bhutan,Asia
btn,1989,59.62,Bhutan,Asia
btn,1990,60.33,Bhutan,Asia
btn,1991,60.89,Bhutan,Asia
btn,1992,61.54,Bhutan,Asia
btn,1993,62.19,Bhutan,Asia
btn,1994,62.65,Bhutan,Asia
btn,1995,63.44,Bhutan,Asia
btn,1996,64.23,Bhutan,Asia
btn,1997,64.77,Bhutan,Asia
btn,1998,65.38,Bhutan,Asia
btn,1999,66.04,Bhutan,Asia
btn,2000,65.74,Bhutan,Asia
btn,2001,67.1,Bhutan,Asia
btn,2002,67.68,Bhutan,Asia
btn,2003,68.16,Bhutan,Asia
btn,2004,68.64,Bhutan,Asia
btn,2005,69.05,Bhutan,Asia
btn,2006,69.47,Bhutan,Asia
btn,2007,69.9,Bhutan,Asia
btn,2008,70.28,Bhutan,Asia
btn,2009,70.55,Bhutan,Asia
btn,2010,71,Bhutan,Asia
btn,2011,71.32,Bhutan,Asia
btn,2012,71.61,Bhutan,Asia
btn,2013,71.85,Bhutan,Asia
btn,2014,72.08,Bhutan,Asia
btn,2015,72.29,Bhutan,Asia
btn,2016,72.52,Bhutan,Asia
btn,2017,72.73,Bhutan,Asia
btn,2018,72.95,Bhutan,Asia
btn,2019,73.17,Bhutan,Asia
btn,2020,73.33,Bhutan,Asia
btn,2021,73.77,Bhutan,Asia
btn,2022,74.06,Bhutan,Asia
btn,2023,74.32,Bhutan,Asia
btn,2024,74.58,Bhutan,Asia
btn,2025,74.83,Bhutan,Asia
btn,2026,75.07,Bhutan,Asia
btn,2027,75.3,Bhutan,Asia
btn,2028,75.53,Bhutan,Asia
btn,2029,75.74,Bhutan,Asia
btn,2030,75.96,Bhutan,Asia
btn,2031,76.16,Bhutan,Asia
btn,2032,76.37,Bhutan,Asia
btn,2033,76.57,Bhutan,Asia
btn,2034,76.76,Bhutan,Asia
btn,2035,76.95,Bhutan,Asia
btn,2036,77.14,Bhutan,Asia
btn,2037,77.33,Bhutan,Asia
btn,2038,77.51,Bhutan,Asia
btn,2039,77.68,Bhutan,Asia
btn,2040,77.86,Bhutan,Asia
btn,2041,78.03,Bhutan,Asia
btn,2042,78.2,Bhutan,Asia
btn,2043,78.37,Bhutan,Asia
btn,2044,78.53,Bhutan,Asia
btn,2045,78.7,Bhutan,Asia
btn,2046,78.86,Bhutan,Asia
btn,2047,79.02,Bhutan,Asia
btn,2048,79.18,Bhutan,Asia
btn,2049,79.34,Bhutan,Asia
btn,2050,79.49,Bhutan,Asia
btn,2051,79.65,Bhutan,Asia
btn,2052,79.8,Bhutan,Asia
btn,2053,79.96,Bhutan,Asia
btn,2054,80.11,Bhutan,Asia
btn,2055,80.25,Bhutan,Asia
btn,2056,80.4,Bhutan,Asia
btn,2057,80.55,Bhutan,Asia
btn,2058,80.7,Bhutan,Asia
btn,2059,80.85,Bhutan,Asia
btn,2060,81,Bhutan,Asia
btn,2061,81.14,Bhutan,Asia
btn,2062,81.29,Bhutan,Asia
btn,2063,81.44,Bhutan,Asia
btn,2064,81.59,Bhutan,Asia
btn,2065,81.73,Bhutan,Asia
btn,2066,81.88,Bhutan,Asia
btn,2067,82.02,Bhutan,Asia
btn,2068,82.16,Bhutan,Asia
btn,2069,82.3,Bhutan,Asia
btn,2070,82.45,Bhutan,Asia
btn,2071,82.59,Bhutan,Asia
btn,2072,82.72,Bhutan,Asia
btn,2073,82.86,Bhutan,Asia
btn,2074,83,Bhutan,Asia
btn,2075,83.14,Bhutan,Asia
btn,2076,83.28,Bhutan,Asia
btn,2077,83.41,Bhutan,Asia
btn,2078,83.55,Bhutan,Asia
btn,2079,83.69,Bhutan,Asia
btn,2080,83.83,Bhutan,Asia
btn,2081,83.96,Bhutan,Asia
btn,2082,84.1,Bhutan,Asia
btn,2083,84.23,Bhutan,Asia
btn,2084,84.36,Bhutan,Asia
btn,2085,84.49,Bhutan,Asia
btn,2086,84.62,Bhutan,Asia
btn,2087,84.74,Bhutan,Asia
btn,2088,84.87,Bhutan,Asia
btn,2089,84.99,Bhutan,Asia
btn,2090,85.11,Bhutan,Asia
btn,2091,85.23,Bhutan,Asia
btn,2092,85.35,Bhutan,Asia
btn,2093,85.47,Bhutan,Asia
btn,2094,85.59,Bhutan,Asia
btn,2095,85.71,Bhutan,Asia
btn,2096,85.83,Bhutan,Asia
btn,2097,85.95,Bhutan,Asia
btn,2098,86.06,Bhutan,Asia
btn,2099,86.18,Bhutan,Asia
btn,2100,86.3,Bhutan,Asia
bol,1800,33,Bolivia,South America
bol,1801,33,Bolivia,South America
bol,1802,33,Bolivia,South America
bol,1803,33,Bolivia,South America
bol,1804,33,Bolivia,South America
bol,1805,33,Bolivia,South America
bol,1806,33,Bolivia,South America
bol,1807,33,Bolivia,South America
bol,1808,33,Bolivia,South America
bol,1809,33,Bolivia,South America
bol,1810,33,Bolivia,South America
bol,1811,33,Bolivia,South America
bol,1812,33,Bolivia,South America
bol,1813,33,Bolivia,South America
bol,1814,33,Bolivia,South America
bol,1815,33,Bolivia,South America
bol,1816,33,Bolivia,South America
bol,1817,33,Bolivia,South America
bol,1818,33,Bolivia,South America
bol,1819,33,Bolivia,South America
bol,1820,33,Bolivia,South America
bol,1821,33,Bolivia,South America
bol,1822,33,Bolivia,South America
bol,1823,33,Bolivia,South America
bol,1824,33,Bolivia,South America
bol,1825,33,Bolivia,South America
bol,1826,33,Bolivia,South America
bol,1827,33,Bolivia,South America
bol,1828,33,Bolivia,South America
bol,1829,33,Bolivia,South America
bol,1830,33,Bolivia,South America
bol,1831,33,Bolivia,South America
bol,1832,33,Bolivia,South America
bol,1833,33,Bolivia,South America
bol,1834,33,Bolivia,South America
bol,1835,33,Bolivia,South America
bol,1836,33,Bolivia,South America
bol,1837,33,Bolivia,South America
bol,1838,33,Bolivia,South America
bol,1839,33,Bolivia,South America
bol,1840,33,Bolivia,South America
bol,1841,33,Bolivia,South America
bol,1842,33,Bolivia,South America
bol,1843,33,Bolivia,South America
bol,1844,33,Bolivia,South America
bol,1845,33,Bolivia,South America
bol,1846,33,Bolivia,South America
bol,1847,33,Bolivia,South America
bol,1848,33,Bolivia,South America
bol,1849,33,Bolivia,South America
bol,1850,33,Bolivia,South America
bol,1851,33,Bolivia,South America
bol,1852,33,Bolivia,South America
bol,1853,33,Bolivia,South America
bol,1854,33,Bolivia,South America
bol,1855,33,Bolivia,South America
bol,1856,33,Bolivia,South America
bol,1857,33,Bolivia,South America
bol,1858,33,Bolivia,South America
bol,1859,33,Bolivia,South America
bol,1860,33,Bolivia,South America
bol,1861,33,Bolivia,South America
bol,1862,33,Bolivia,South America
bol,1863,33,Bolivia,South America
bol,1864,33,Bolivia,South America
bol,1865,33,Bolivia,South America
bol,1866,33,Bolivia,South America
bol,1867,33,Bolivia,South America
bol,1868,33,Bolivia,South America
bol,1869,33,Bolivia,South America
bol,1870,33,Bolivia,South America
bol,1871,32.96,Bolivia,South America
bol,1872,32.93,Bolivia,South America
bol,1873,32.89,Bolivia,South America
bol,1874,32.86,Bolivia,South America
bol,1875,32.82,Bolivia,South America
bol,1876,32.79,Bolivia,South America
bol,1877,32.75,Bolivia,South America
bol,1878,32.72,Bolivia,South America
bol,1879,32.68,Bolivia,South America
bol,1880,32.65,Bolivia,South America
bol,1881,32.61,Bolivia,South America
bol,1882,32.58,Bolivia,South America
bol,1883,32.54,Bolivia,South America
bol,1884,32.5,Bolivia,South America
bol,1885,32.47,Bolivia,South America
bol,1886,32.43,Bolivia,South America
bol,1887,32.4,Bolivia,South America
bol,1888,32.36,Bolivia,South America
bol,1889,32.33,Bolivia,South America
bol,1890,32.29,Bolivia,South America
bol,1891,32.26,Bolivia,South America
bol,1892,32.22,Bolivia,South America
bol,1893,32.19,Bolivia,South America
bol,1894,32.15,Bolivia,South America
bol,1895,32.11,Bolivia,South America
bol,1896,32.08,Bolivia,South America
bol,1897,32.04,Bolivia,South America
bol,1898,32.01,Bolivia,South America
bol,1899,31.97,Bolivia,South America
bol,1900,31.94,Bolivia,South America
bol,1901,31.9,Bolivia,South America
bol,1902,31.87,Bolivia,South America
bol,1903,31.83,Bolivia,South America
bol,1904,31.8,Bolivia,South America
bol,1905,31.76,Bolivia,South America
bol,1906,31.73,Bolivia,South America
bol,1907,31.69,Bolivia,South America
bol,1908,31.65,Bolivia,South America
bol,1909,31.62,Bolivia,South America
bol,1910,31.58,Bolivia,South America
bol,1911,31.55,Bolivia,South America
bol,1912,31.51,Bolivia,South America
bol,1913,31.48,Bolivia,South America
bol,1914,31.44,Bolivia,South America
bol,1915,31.41,Bolivia,South America
bol,1916,31.37,Bolivia,South America
bol,1917,31.34,Bolivia,South America
bol,1918,27.67,Bolivia,South America
bol,1919,31.27,Bolivia,South America
bol,1920,31.23,Bolivia,South America
bol,1921,31.19,Bolivia,South America
bol,1922,31.16,Bolivia,South America
bol,1923,31.12,Bolivia,South America
bol,1924,31.09,Bolivia,South America
bol,1925,31.05,Bolivia,South America
bol,1926,31.02,Bolivia,South America
bol,1927,30.98,Bolivia,South America
bol,1928,30.95,Bolivia,South America
bol,1929,30.91,Bolivia,South America
bol,1930,30.88,Bolivia,South America
bol,1931,30.84,Bolivia,South America
bol,1932,30.8,Bolivia,South America
bol,1933,30.77,Bolivia,South America
bol,1934,30.73,Bolivia,South America
bol,1935,30.7,Bolivia,South America
bol,1936,30.66,Bolivia,South America
bol,1937,30.63,Bolivia,South America
bol,1938,30.59,Bolivia,South America
bol,1939,30.56,Bolivia,South America
bol,1940,30.52,Bolivia,South America
bol,1941,31.12,Bolivia,South America
bol,1942,31.71,Bolivia,South America
bol,1943,32.31,Bolivia,South America
bol,1944,32.9,Bolivia,South America
bol,1945,33.49,Bolivia,South America
bol,1946,34.08,Bolivia,South America
bol,1947,34.67,Bolivia,South America
bol,1948,35.26,Bolivia,South America
bol,1949,35.84,Bolivia,South America
bol,1950,36.42,Bolivia,South America
bol,1951,37.07,Bolivia,South America
bol,1952,37.23,Bolivia,South America
bol,1953,38.68,Bolivia,South America
bol,1954,39.6,Bolivia,South America
bol,1955,40.53,Bolivia,South America
bol,1956,41.17,Bolivia,South America
bol,1957,41.75,Bolivia,South America
bol,1958,42.29,Bolivia,South America
bol,1959,42.65,Bolivia,South America
bol,1960,43,Bolivia,South America
bol,1961,43.26,Bolivia,South America
bol,1962,43.85,Bolivia,South America
bol,1963,44.8,Bolivia,South America
bol,1964,45.54,Bolivia,South America
bol,1965,46.17,Bolivia,South America
bol,1966,47.03,Bolivia,South America
bol,1967,47.86,Bolivia,South America
bol,1968,48.6,Bolivia,South America
bol,1969,49.38,Bolivia,South America
bol,1970,50.09,Bolivia,South America
bol,1971,50.76,Bolivia,South America
bol,1972,51.44,Bolivia,South America
bol,1973,52.18,Bolivia,South America
bol,1974,52.92,Bolivia,South America
bol,1975,53.66,Bolivia,South America
bol,1976,54.31,Bolivia,South America
bol,1977,54.86,Bolivia,South America
bol,1978,55.41,Bolivia,South America
bol,1979,56.1,Bolivia,South America
bol,1980,56.76,Bolivia,South America
bol,1981,57.25,Bolivia,South America
bol,1982,57.61,Bolivia,South America
bol,1983,57.77,Bolivia,South America
bol,1984,58.54,Bolivia,South America
bol,1985,59.14,Bolivia,South America
bol,1986,59.72,Bolivia,South America
bol,1987,60.13,Bolivia,South America
bol,1988,60.5,Bolivia,South America
bol,1989,61.08,Bolivia,South America
bol,1990,61.69,Bolivia,South America
bol,1991,62.05,Bolivia,South America
bol,1992,62.46,Bolivia,South America
bol,1993,62.94,Bolivia,South America
bol,1994,63.57,Bolivia,South America
bol,1995,64.02,Bolivia,South America
bol,1996,64.57,Bolivia,South America
bol,1997,64.98,Bolivia,South America
bol,1998,65.49,Bolivia,South America
bol,1999,66.01,Bolivia,South America
bol,2000,66.53,Bolivia,South America
bol,2001,67.16,Bolivia,South America
bol,2002,67.59,Bolivia,South America
bol,2003,68.09,Bolivia,South America
bol,2004,68.58,Bolivia,South America
bol,2005,68.97,Bolivia,South America
bol,2006,69.31,Bolivia,South America
bol,2007,69.56,Bolivia,South America
bol,2008,69.8,Bolivia,South America
bol,2009,70.08,Bolivia,South America
bol,2010,70.3,Bolivia,South America
bol,2011,70.5,Bolivia,South America
bol,2012,70.73,Bolivia,South America
bol,2013,70.9,Bolivia,South America
bol,2014,71.09,Bolivia,South America
bol,2015,71.3,Bolivia,South America
bol,2016,71.49,Bolivia,South America
bol,2017,71.65,Bolivia,South America
bol,2018,71.84,Bolivia,South America
bol,2019,72.01,Bolivia,South America
bol,2020,69.83,Bolivia,South America
bol,2021,72.52,Bolivia,South America
bol,2022,72.76,Bolivia,South America
bol,2023,72.99,Bolivia,South America
bol,2024,73.21,Bolivia,South America
bol,2025,73.44,Bolivia,South America
bol,2026,73.66,Bolivia,South America
bol,2027,73.87,Bolivia,South America
bol,2028,74.09,Bolivia,South America
bol,2029,74.29,Bolivia,South America
bol,2030,74.5,Bolivia,South America
bol,2031,74.69,Bolivia,South America
bol,2032,74.89,Bolivia,South America
bol,2033,75.08,Bolivia,South America
bol,2034,75.27,Bolivia,South America
bol,2035,75.46,Bolivia,South America
bol,2036,75.65,Bolivia,South America
bol,2037,75.83,Bolivia,South America
bol,2038,76.01,Bolivia,South America
bol,2039,76.19,Bolivia,South America
bol,2040,76.36,Bolivia,South America
bol,2041,76.54,Bolivia,South America
bol,2042,76.71,Bolivia,South America
bol,2043,76.88,Bolivia,South America
bol,2044,77.05,Bolivia,South America
bol,2045,77.22,Bolivia,South America
bol,2046,77.39,Bolivia,South America
bol,2047,77.55,Bolivia,South America
bol,2048,77.71,Bolivia,South America
bol,2049,77.88,Bolivia,South America
bol,2050,78.04,Bolivia,South America
bol,2051,78.2,Bolivia,South America
bol,2052,78.36,Bolivia,South America
bol,2053,78.52,Bolivia,South America
bol,2054,78.68,Bolivia,South America
bol,2055,78.83,Bolivia,South America
bol,2056,78.99,Bolivia,South America
bol,2057,79.14,Bolivia,South America
bol,2058,79.3,Bolivia,South America
bol,2059,79.45,Bolivia,South America
bol,2060,79.6,Bolivia,South America
bol,2061,79.75,Bolivia,South America
bol,2062,79.91,Bolivia,South America
bol,2063,80.06,Bolivia,South America
bol,2064,80.21,Bolivia,South America
bol,2065,80.36,Bolivia,South America
bol,2066,80.5,Bolivia,South America
bol,2067,80.65,Bolivia,South America
bol,2068,80.8,Bolivia,South America
bol,2069,80.95,Bolivia,South America
bol,2070,81.1,Bolivia,South America
bol,2071,81.25,Bolivia,South America
bol,2072,81.4,Bolivia,South America
bol,2073,81.55,Bolivia,South America
bol,2074,81.69,Bolivia,South America
bol,2075,81.84,Bolivia,South America
bol,2076,81.99,Bolivia,South America
bol,2077,82.14,Bolivia,South America
bol,2078,82.28,Bolivia,South America
bol,2079,82.42,Bolivia,South America
bol,2080,82.57,Bolivia,South America
bol,2081,82.71,Bolivia,South America
bol,2082,82.85,Bolivia,South America
bol,2083,82.99,Bolivia,South America
bol,2084,83.12,Bolivia,South America
bol,2085,83.26,Bolivia,South America
bol,2086,83.39,Bolivia,South America
bol,2087,83.52,Bolivia,South America
bol,2088,83.65,Bolivia,South America
bol,2089,83.77,Bolivia,South America
bol,2090,83.9,Bolivia,South America
bol,2091,84.02,Bolivia,South America
bol,2092,84.14,Bolivia,South America
bol,2093,84.26,Bolivia,South America
bol,2094,84.38,Bolivia,South America
bol,2095,84.49,Bolivia,South America
bol,2096,84.61,Bolivia,South America
bol,2097,84.72,Bolivia,South America
bol,2098,84.84,Bolivia,South America
bol,2099,84.95,Bolivia,South America
bol,2100,85.06,Bolivia,South America
bih,1800,35.1,Bosnia and Herzegovina,Europe
bih,1801,35.1,Bosnia and Herzegovina,Europe
bih,1802,35.1,Bosnia and Herzegovina,Europe
bih,1803,35.1,Bosnia and Herzegovina,Europe
bih,1804,35.1,Bosnia and Herzegovina,Europe
bih,1805,35.1,Bosnia and Herzegovina,Europe
bih,1806,35.1,Bosnia and Herzegovina,Europe
bih,1807,35.1,Bosnia and Herzegovina,Europe
bih,1808,35.1,Bosnia and Herzegovina,Europe
bih,1809,35.1,Bosnia and Herzegovina,Europe
bih,1810,35.1,Bosnia and Herzegovina,Europe
bih,1811,35.1,Bosnia and Herzegovina,Europe
bih,1812,35.1,Bosnia and Herzegovina,Europe
bih,1813,35.1,Bosnia and Herzegovina,Europe
bih,1814,35.1,Bosnia and Herzegovina,Europe
bih,1815,35.1,Bosnia and Herzegovina,Europe
bih,1816,35.1,Bosnia and Herzegovina,Europe
bih,1817,35.1,Bosnia and Herzegovina,Europe
bih,1818,35.1,Bosnia and Herzegovina,Europe
bih,1819,35.1,Bosnia and Herzegovina,Europe
bih,1820,35.1,Bosnia and Herzegovina,Europe
bih,1821,35.1,Bosnia and Herzegovina,Europe
bih,1822,35.1,Bosnia and Herzegovina,Europe
bih,1823,35.1,Bosnia and Herzegovina,Europe
bih,1824,35.1,Bosnia and Herzegovina,Europe
bih,1825,35.1,Bosnia and Herzegovina,Europe
bih,1826,35.1,Bosnia and Herzegovina,Europe
bih,1827,35.1,Bosnia and Herzegovina,Europe
bih,1828,35.1,Bosnia and Herzegovina,Europe
bih,1829,35.1,Bosnia and Herzegovina,Europe
bih,1830,35.1,Bosnia and Herzegovina,Europe
bih,1831,35.1,Bosnia and Herzegovina,Europe
bih,1832,35.1,Bosnia and Herzegovina,Europe
bih,1833,35.1,Bosnia and Herzegovina,Europe
bih,1834,35.1,Bosnia and Herzegovina,Europe
bih,1835,35.1,Bosnia and Herzegovina,Europe
bih,1836,35.1,Bosnia and Herzegovina,Europe
bih,1837,35.1,Bosnia and Herzegovina,Europe
bih,1838,35.1,Bosnia and Herzegovina,Europe
bih,1839,35.1,Bosnia and Herzegovina,Europe
bih,1840,35.1,Bosnia and Herzegovina,Europe
bih,1841,35.1,Bosnia and Herzegovina,Europe
bih,1842,35.1,Bosnia and Herzegovina,Europe
