geo,time,Income per person,GDP total,GDP per capita growth (%),country,continent
cod,1975.0,2650.0,60686315200.0,-7.79,"Congo, Dem. Rep.",Africa
cod,1976.0,2443.0,57562639834.0,-1.93,"Congo, Dem. Rep.",Africa
cod,1977.0,2396.0,58099449628.0,-7.87,"Congo, Dem. Rep.",Africa
cod,1978.0,2207.0,55087493568.0,-2.17,"Congo, Dem. Rep.",Africa
cod,1979.0,2159.0,55418448267.0,-0.33,"Congo, Dem. Rep.",Africa
cod,1980.0,2152.0,56730896291.0,-0.06,"Congo, Dem. Rep.",Africa
cod,1981.0,2151.0,58162732488.0,-2.72,"Congo, Dem. Rep.",Africa
cod,1982.0,2092.0,57994410671.0,-0.87,"Congo, Dem. Rep.",Africa
cod,1983.0,2074.0,58912405072.0,3.12,"Congo, Dem. Rep.",Africa
cod,1984.0,2139.0,62281520263.0,-1.93,"Congo, Dem. Rep.",Africa
cod,1985.0,2098.0,62678176423.0,2.15,"Congo, Dem. Rep.",Africa
cod,1986.0,2143.0,65745099049.0,0.09,"Congo, Dem. Rep.",Africa
cod,1987.0,2145.0,67617348622.0,-2.2,"Congo, Dem. Rep.",Africa
cod,1988.0,2097.0,68049136448.0,-4.12,"Congo, Dem. Rep.",Africa
cod,1989.0,2011.0,67299877373.0,-9.51,"Congo, Dem. Rep.",Africa
cod,1990.0,1820.0,62984305228.0,-11.73,"Congo, Dem. Rep.",Africa
cod,1991.0,1606.0,57680358023.0,-13.92,"Congo, Dem. Rep.",Africa
cod,1992.0,1383.0,51623925389.0,-16.77,"Congo, Dem. Rep.",Africa
cod,1993.0,1151.0,44670670350.0,-7.33,"Congo, Dem. Rep.",Africa
cod,1994.0,1066.0,42928512396.0,-2.51,"Congo, Dem. Rep.",Africa
cod,1995.0,1040.0,43229018827.0,-3.76,"Congo, Dem. Rep.",Africa
cod,1996.0,1001.0,42786702184.0,-7.92,"Congo, Dem. Rep.",Africa
cod,1997.0,921.0,40383367098.0,-3.87,"Congo, Dem. Rep.",Africa
cod,1998.0,886.0,39727469923.0,-6.5,"Congo, Dem. Rep.",Africa
cod,1999.0,828.0,38031051817.0,-9.26,"Congo, Dem. Rep.",Africa
cod,2000.0,752.0,35402754933.0,-4.77,"Congo, Dem. Rep.",Africa
cod,2001.0,716.0,34659225008.0,-0.03,"Congo, Dem. Rep.",Africa
cod,2002.0,715.0,35680908542.0,2.39,"Congo, Dem. Rep.",Africa
cod,2003.0,733.0,37671125396.0,3.43,"Congo, Dem. Rep.",Africa
cod,2004.0,758.0,40209536009.0,2.81,"Congo, Dem. Rep.",Africa
cod,2005.0,779.0,42676453658.0,1.98,"Congo, Dem. Rep.",Africa
cod,2006.0,794.0,44947273570.0,2.85,"Congo, Dem. Rep.",Africa
cod,2007.0,817.0,47760733835.0,2.78,"Congo, Dem. Rep.",Africa
cod,2008.0,840.0,50734263154.0,-0.5,"Congo, Dem. Rep.",Africa
cod,2009.0,836.0,52182757171.0,3.6,"Congo, Dem. Rep.",Africa
cod,2010.0,866.0,55891896252.0,3.37,"Congo, Dem. Rep.",Africa
cod,2011.0,895.0,59734279309.0,3.57,"Congo, Dem. Rep.",Africa
cod,2012.0,927.0,63967591090.0,4.93,"Congo, Dem. Rep.",Africa
cod,2013.0,972.0,69393289499.0,5.9,"Congo, Dem. Rep.",Africa
cod,2014.0,1030.0,75965035069.0,3.44,"Congo, Dem. Rep.",Africa
cod,2015.0,1065.0,81218908983.0,-0.91,"Congo, Dem. Rep.",Africa
cod,2016.0,1056.0,83167674766.0,0.4,"Congo, Dem. Rep.",Africa
cod,2017.0,1060.0,86267288244.0,2.46,"Congo, Dem. Rep.",Africa
cod,2018.0,1086.0,91289011526.0,1.11,"Congo, Dem. Rep.",Africa
cod,2019.0,1098.0,95291604567.0,-3.24,"Congo, Dem. Rep.",Africa
cod,2020.0,1062.0,95150531348.0,0.5,"Congo, Dem. Rep.",Africa
cod,2021.0,1068.0,98630619441.0,1.56,"Congo, Dem. Rep.",Africa
cod,2022.0,1084.0,103275139453.0,1.63,"Congo, Dem. Rep.",Africa
cod,2023.0,1102.0,108165623788.0,1.85,"Congo, Dem. Rep.",Africa
cod,2024.0,1122.0,113492363965.0,1.78,"Congo, Dem. Rep.",Africa
cod,2025.0,1142.0,118956109935.0,0.84,"Congo, Dem. Rep.",Africa
cod,2026.0,1152.0,123497769054.0,0.92,"Congo, Dem. Rep.",Africa
cod,2027.0,1163.0,128267161875.0,1.06,"Congo, Dem. Rep.",Africa
cod,2028.0,1175.0,133368838363.0,1.25,"Congo, Dem. Rep.",Africa
cod,2029.0,1190.0,138893475970.0,1.46,"Congo, Dem. Rep.",Africa
cod,2030.0,1207.0,144902928626.0,1.66,"Congo, Dem. Rep.",Africa
cod,2031.0,1227.0,151423955013.0,1.83,"Congo, Dem. Rep.",Africa
cod,2032.0,1250.0,158450073108.0,1.95,"Congo, Dem. Rep.",Africa
cod,2033.0,1274.0,165951869615.0,2.03,"Congo, Dem. Rep.",Africa
cod,2034.0,1300.0,173890094216.0,2.08,"Congo, Dem. Rep.",Africa
cod,2035.0,1327.0,182228970802.0,2.11,"Congo, Dem. Rep.",Africa
cod,2036.0,1355.0,190944498097.0,2.12,"Congo, Dem. Rep.",Africa
cod,2037.0,1384.0,200025217762.0,2.12,"Congo, Dem. Rep.",Africa
cod,2038.0,1413.0,209468513305.0,2.12,"Congo, Dem. Rep.",Africa
cod,2039.0,1443.0,219277930282.0,2.12,"Congo, Dem. Rep.",Africa
cod,2040.0,1473.0,229460177396.0,2.12,"Congo, Dem. Rep.",Africa
cod,2041.0,1505.0,240024037663.0,2.12,"Congo, Dem. Rep.",Africa
cod,2042.0,1537.0,250978006156.0,2.12,"Congo, Dem. Rep.",Africa
cod,2043.0,1569.0,262329139767.0,2.12,"Congo, Dem. Rep.",Africa
cod,2044.0,1603.0,274083739271.0,2.12,"Congo, Dem. Rep.",Africa
cod,2045.0,1637.0,286248896613.0,2.12,"Congo, Dem. Rep.",Africa
cod,2046.0,1671.0,298832923822.0,2.12,"Congo, Dem. Rep.",Africa
cod,2047.0,1707.0,311845852533.0,2.12,"Congo, Dem. Rep.",Africa
cod,2048.0,1743.0,325298694124.0,2.12,"Congo, Dem. Rep.",Africa
cod,2049.0,1780.0,339203660922.0,2.12,"Congo, Dem. Rep.",Africa
cod,2050.0,1818.0,353572717371.0,,"Congo, Dem. Rep.",Africa
cog,1800.0,643.0,202160127.0,0.17,"Congo, Rep.",Africa
cog,1801.0,644.0,202511710.0,0.35,"Congo, Rep.",Africa
cog,1802.0,646.0,203214876.0,0.35,"Congo, Rep.",Africa
cog,1803.0,648.0,203918042.0,0.17,"Congo, Rep.",Africa
cog,1804.0,650.0,204269624.0,0.34,"Congo, Rep.",Africa
cog,1805.0,652.0,204972790.0,0.34,"Congo, Rep.",Africa
cog,1806.0,654.0,205675956.0,0.17,"Congo, Rep.",Africa
cog,1807.0,655.0,206027538.0,0.34,"Congo, Rep.",Africa
cog,1808.0,657.0,206730704.0,0.34,"Congo, Rep.",Africa
cog,1809.0,660.0,207433870.0,0.17,"Congo, Rep.",Africa
cog,1810.0,661.0,207785453.0,0.34,"Congo, Rep.",Africa
cog,1811.0,663.0,208488618.0,0.34,"Congo, Rep.",Africa
cog,1812.0,665.0,209191784.0,0.17,"Congo, Rep.",Africa
cog,1813.0,666.0,209543367.0,0.34,"Congo, Rep.",Africa
cog,1814.0,669.0,210246532.0,0.33,"Congo, Rep.",Africa
cog,1815.0,671.0,210949698.0,0.17,"Congo, Rep.",Africa
cog,1816.0,672.0,211301281.0,0.33,"Congo, Rep.",Africa
cog,1817.0,674.0,212004447.0,0.33,"Congo, Rep.",Africa
cog,1818.0,676.0,212707612.0,0.17,"Congo, Rep.",Africa
cog,1819.0,678.0,213744855.0,0.33,"Congo, Rep.",Africa
cog,1820.0,680.0,215837684.0,0.33,"Congo, Rep.",Africa
cog,1821.0,682.0,218651650.0,0.33,"Congo, Rep.",Africa
cog,1822.0,684.0,222206073.0,0.16,"Congo, Rep.",Africa
cog,1823.0,685.0,226150822.0,0.33,"Congo, Rep.",Africa
cog,1824.0,688.0,230539782.0,0.33,"Congo, Rep.",Africa
cog,1825.0,690.0,235011814.0,0.32,"Congo, Rep.",Africa
cog,1826.0,692.0,239567495.0,0.16,"Congo, Rep.",Africa
cog,1827.0,693.0,243816233.0,0.32,"Congo, Rep.",Africa
cog,1828.0,695.0,248538801.0,0.32,"Congo, Rep.",Africa
cog,1829.0,698.0,253350168.0,0.32,"Congo, Rep.",Africa
cog,1830.0,700.0,258252344.0,0.16,"Congo, Rep.",Africa
cog,1831.0,701.0,262827472.0,0.32,"Congo, Rep.",Africa
cog,1832.0,703.0,267908508.0,0.32,"Congo, Rep.",Africa
cog,1833.0,705.0,273085661.0,0.32,"Congo, Rep.",Africa
cog,1834.0,708.0,278359589.0,0.32,"Congo, Rep.",Africa
cog,1835.0,710.0,283733079.0,0.16,"Congo, Rep.",Africa
cog,1836.0,711.0,288752795.0,0.31,"Congo, Rep.",Africa
cog,1837.0,713.0,294322279.0,0.31,"Congo, Rep.",Africa
cog,1838.0,716.0,299996121.0,0.31,"Congo, Rep.",Africa
cog,1839.0,718.0,305775741.0,0.31,"Congo, Rep.",Africa
cog,1840.0,720.0,311664733.0,0.16,"Congo, Rep.",Africa
cog,1841.0,721.0,317172093.0,0.31,"Congo, Rep.",Africa
cog,1842.0,723.0,323274852.0,0.31,"Congo, Rep.",Africa
cog,1843.0,726.0,329492704.0,0.31,"Congo, Rep.",Africa
cog,1844.0,728.0,335826422.0,0.31,"Congo, Rep.",Africa
cog,1845.0,730.0,342278967.0,0.31,"Congo, Rep.",Africa
cog,1846.0,732.0,348852595.0,0.15,"Congo, Rep.",Africa
cog,1847.0,733.0,355007675.0,0.3,"Congo, Rep.",Africa
cog,1848.0,736.0,361820125.0,0.3,"Congo, Rep.",Africa
cog,1849.0,738.0,367554651.0,0.3,"Congo, Rep.",Africa
cog,1850.0,740.0,372182634.0,0.3,"Congo, Rep.",Africa
cog,1851.0,742.0,375794009.0,0.3,"Congo, Rep.",Africa
cog,1852.0,745.0,378242391.0,0.3,"Congo, Rep.",Africa
cog,1853.0,747.0,379497750.0,0.3,"Congo, Rep.",Africa
cog,1854.0,749.0,380753824.0,0.3,"Congo, Rep.",Africa
cog,1855.0,751.0,382010614.0,0.15,"Congo, Rep.",Africa
cog,1856.0,752.0,382699472.0,0.3,"Congo, Rep.",Africa
cog,1857.0,755.0,383956759.0,0.3,"Congo, Rep.",Africa
cog,1858.0,757.0,385215514.0,0.3,"Congo, Rep.",Africa
cog,1859.0,759.0,386938823.0,0.29,"Congo, Rep.",Africa
cog,1860.0,761.0,389133830.0,0.29,"Congo, Rep.",Africa
cog,1861.0,764.0,391807714.0,0.29,"Congo, Rep.",Africa
cog,1862.0,766.0,394969224.0,0.29,"Congo, Rep.",Africa
cog,1863.0,768.0,398624087.0,0.29,"Congo, Rep.",Africa
cog,1864.0,770.0,402308923.0,0.29,"Congo, Rep.",Africa
cog,1865.0,773.0,406025411.0,0.29,"Congo, Rep.",Africa
cog,1866.0,775.0,409772148.0,0.29,"Congo, Rep.",Africa
cog,1867.0,777.0,413550046.0,0.29,"Congo, Rep.",Africa
cog,1868.0,779.0,417359246.0,0.29,"Congo, Rep.",Africa
cog,1869.0,782.0,421369475.0,0.29,"Congo, Rep.",Africa
cog,1870.0,784.0,425584681.0,0.29,"Congo, Rep.",Africa
cog,1871.0,786.0,430010410.0,0.28,"Congo, Rep.",Africa
cog,1872.0,788.0,434649102.0,0.28,"Congo, Rep.",Africa
cog,1873.0,790.0,439507156.0,0.28,"Congo, Rep.",Africa
cog,1874.0,793.0,444415048.0,0.28,"Congo, Rep.",Africa
cog,1875.0,795.0,449374618.0,0.28,"Congo, Rep.",Africa
cog,1876.0,797.0,454385328.0,0.28,"Congo, Rep.",Africa
cog,1877.0,799.0,459449033.0,0.28,"Congo, Rep.",Africa
cog,1878.0,802.0,464565199.0,0.28,"Congo, Rep.",Africa
cog,1879.0,804.0,469639233.0,0.28,"Congo, Rep.",Africa
cog,1880.0,806.0,474671409.0,0.28,"Congo, Rep.",Africa
cog,1881.0,808.0,479657164.0,0.28,"Congo, Rep.",Africa
cog,1882.0,811.0,484596750.0,0.28,"Congo, Rep.",Africa
cog,1883.0,813.0,489487993.0,0.28,"Congo, Rep.",Africa
cog,1884.0,815.0,494424874.0,0.27,"Congo, Rep.",Africa
cog,1885.0,817.0,499406790.0,0.27,"Congo, Rep.",Africa
cog,1886.0,820.0,504435589.0,0.27,"Congo, Rep.",Africa
cog,1887.0,822.0,509511492.0,0.27,"Congo, Rep.",Africa
cog,1888.0,824.0,514634720.0,0.27,"Congo, Rep.",Africa
cog,1889.0,826.0,518548802.0,0.27,"Congo, Rep.",Africa
cog,1890.0,828.0,521241272.0,0.27,"Congo, Rep.",Africa
cog,1891.0,831.0,522697973.0,0.4,"Congo, Rep.",Africa
cog,1892.0,834.0,523606591.0,0.27,"Congo, Rep.",Africa
cog,1893.0,836.0,522548324.0,0.27,"Congo, Rep.",Africa
cog,1894.0,839.0,521487792.0,0.27,"Congo, Rep.",Africa
cog,1895.0,841.0,520425082.0,0.27,"Congo, Rep.",Africa
cog,1896.0,843.0,519361967.0,0.27,"Congo, Rep.",Africa
cog,1897.0,845.0,518296012.0,0.26,"Congo, Rep.",Africa
cog,1898.0,847.0,517229841.0,0.26,"Congo, Rep.",Africa
cog,1899.0,850.0,515647781.0,0.39,"Congo, Rep.",Africa
cog,1900.0,853.0,514228338.0,0.26,"Congo, Rep.",Africa
cog,1901.0,855.0,511621358.0,0.26,"Congo, Rep.",Africa
cog,1902.0,858.0,508508335.0,0.26,"Congo, Rep.",Africa
cog,1903.0,860.0,504892351.0,0.26,"Congo, Rep.",Africa
cog,1904.0,862.0,501298071.0,0.26,"Congo, Rep.",Africa
cog,1905.0,864.0,497726729.0,0.39,"Congo, Rep.",Africa
cog,1906.0,868.0,494814615.0,0.26,"Congo, Rep.",Africa
cog,1907.0,870.0,491281484.0,0.26,"Congo, Rep.",Africa
cog,1908.0,872.0,487769851.0,0.26,"Congo, Rep.",Africa
cog,1909.0,874.0,484663890.0,0.26,"Congo, Rep.",Africa
cog,1910.0,877.0,481959889.0,0.38,"Congo, Rep.",Africa
cog,1911.0,880.0,480265192.0,0.25,"Congo, Rep.",Africa
cog,1912.0,882.0,478354128.0,0.25,"Congo, Rep.",Africa
cog,1913.0,884.0,476836649.0,2.28,"Congo, Rep.",Africa
cog,1914.0,904.0,484910762.0,2.22,"Congo, Rep.",Africa
cog,1915.0,925.0,492877952.0,2.18,"Congo, Rep.",Africa
cog,1916.0,945.0,500738362.0,2.25,"Congo, Rep.",Africa
cog,1917.0,966.0,509082234.0,2.2,"Congo, Rep.",Africa
cog,1918.0,987.0,517155724.0,2.27,"Congo, Rep.",Africa
cog,1919.0,1010.0,527891042.0,2.21,"Congo, Rep.",Africa
cog,1920.0,1032.0,540865690.0,2.04,"Congo, Rep.",Africa
cog,1921.0,1053.0,555540491.0,1.87,"Congo, Rep.",Africa
cog,1922.0,1073.0,572098855.0,2.03,"Congo, Rep.",Africa
cog,1923.0,1094.0,592478477.0,1.87,"Congo, Rep.",Africa
cog,1924.0,1115.0,612637952.0,1.92,"Congo, Rep.",Africa
cog,1925.0,1136.0,633790273.0,1.97,"Congo, Rep.",Africa
cog,1926.0,1159.0,655959978.0,2.01,"Congo, Rep.",Africa
cog,1927.0,1182.0,679175456.0,1.86,"Congo, Rep.",Africa
cog,1928.0,1204.0,702194615.0,1.99,"Congo, Rep.",Africa
cog,1929.0,1228.0,726779406.0,1.94,"Congo, Rep.",Africa
cog,1930.0,1252.0,751669880.0,1.88,"Congo, Rep.",Africa
cog,1931.0,1276.0,776858954.0,2.0,"Congo, Rep.",Africa
cog,1932.0,1301.0,803664436.0,1.86,"Congo, Rep.",Africa
cog,1933.0,1325.0,830113257.0,1.98,"Congo, Rep.",Africa
cog,1934.0,1351.0,858367959.0,1.92,"Congo, Rep.",Africa
cog,1935.0,1377.0,887109937.0,1.95,"Congo, Rep.",Africa
cog,1936.0,1404.0,917034856.0,1.89,"Congo, Rep.",Africa
cog,1937.0,1431.0,947474421.0,1.92,"Congo, Rep.",Africa
cog,1938.0,1458.0,979137448.0,1.93,"Congo, Rep.",Africa
cog,1939.0,1486.0,1012875993.0,1.95,"Congo, Rep.",Africa
cog,1940.0,1515.0,1048791505.0,2.54,"Congo, Rep.",Africa
cog,1941.0,1554.0,1093155262.0,2.56,"Congo, Rep.",Africa
cog,1942.0,1594.0,1140407815.0,2.57,"Congo, Rep.",Africa
cog,1943.0,1635.0,1190716513.0,2.51,"Congo, Rep.",Africa
cog,1944.0,1676.0,1242549168.0,2.58,"Congo, Rep.",Africa
cog,1945.0,1719.0,1297539153.0,2.52,"Congo, Rep.",Africa
cog,1946.0,1762.0,1354192638.0,2.53,"Congo, Rep.",Africa
cog,1947.0,1807.0,1413378414.0,2.53,"Congo, Rep.",Africa
cog,1948.0,1852.0,1475190301.0,2.53,"Congo, Rep.",Africa
cog,1949.0,1899.0,1540927034.0,2.53,"Congo, Rep.",Africa
cog,1950.0,1947.0,1610825840.0,1.95,"Congo, Rep.",Africa
cog,1951.0,1985.0,1672472138.0,1.85,"Congo, Rep.",Africa
cog,1952.0,2022.0,1735677666.0,1.82,"Congo, Rep.",Africa
cog,1953.0,2059.0,1801650914.0,1.79,"Congo, Rep.",Africa
cog,1954.0,2096.0,1870588521.0,1.76,"Congo, Rep.",Africa
cog,1955.0,2132.0,1942677867.0,1.62,"Congo, Rep.",Africa
cog,1956.0,2167.0,2016037867.0,1.59,"Congo, Rep.",Africa
cog,1957.0,2201.0,2092912446.0,1.67,"Congo, Rep.",Africa
cog,1958.0,2238.0,2175758721.0,1.59,"Congo, Rep.",Africa
cog,1959.0,2274.0,2261578368.0,1.11,"Congo, Rep.",Africa
cog,1960.0,2299.0,2341131847.0,1.63,"Congo, Rep.",Africa
cog,1961.0,2337.0,2437407794.0,1.52,"Congo, Rep.",Africa
cog,1962.0,2372.0,2536329279.0,1.55,"Congo, Rep.",Africa
cog,1963.0,2409.0,2641753864.0,1.54,"Congo, Rep.",Africa
cog,1964.0,2446.0,2752709663.0,1.53,"Congo, Rep.",Africa
cog,1965.0,2483.0,2869378198.0,3.34,"Congo, Rep.",Africa
cog,1966.0,2566.0,3045685570.0,3.31,"Congo, Rep.",Africa
cog,1967.0,2651.0,3233223567.0,3.23,"Congo, Rep.",Africa
cog,1968.0,2737.0,3431261635.0,3.2,"Congo, Rep.",Africa
cog,1969.0,2824.0,3642079855.0,3.17,"Congo, Rep.",Africa
cog,1970.0,2914.0,3866536309.0,6.84,"Congo, Rep.",Africa
cog,1971.0,3113.0,4252309888.0,1.96,"Congo, Rep.",Africa
cog,1972.0,3174.0,4464658831.0,14.87,"Congo, Rep.",Africa
cog,1973.0,3646.0,5281965142.0,-2.94,"Congo, Rep.",Africa
cog,1974.0,3539.0,5280245180.0,-3.1,"Congo, Rep.",Africa
cog,1975.0,3429.0,5269269487.0,2.32,"Congo, Rep.",Africa
cog,1976.0,3509.0,5552035679.0,-9.44,"Congo, Rep.",Africa
cog,1977.0,3177.0,5176784915.0,3.64,"Congo, Rep.",Africa
cog,1978.0,3293.0,5523547547.0,8.73,"Congo, Rep.",Africa
cog,1979.0,3581.0,6183264832.0,10.11,"Congo, Rep.",Africa
cog,1980.0,3943.0,7010023456.0,18.49,"Congo, Rep.",Africa
cog,1981.0,4672.0,8552600644.0,20.75,"Congo, Rep.",Africa
cog,1982.0,5642.0,10633575991.0,3.23,"Congo, Rep.",Africa
cog,1983.0,5824.0,11301062982.0,4.8,"Congo, Rep.",Africa
cog,1984.0,6103.0,12188468449.0,-3.37,"Congo, Rep.",Africa
cog,1985.0,5897.0,12115203999.0,-9.05,"Congo, Rep.",Africa
cog,1986.0,5364.0,11330631906.0,-2.1,"Congo, Rep.",Africa
cog,1987.0,5251.0,11402202731.0,-0.65,"Congo, Rep.",Africa
cog,1988.0,5217.0,11642214212.0,-0.61,"Congo, Rep.",Africa
cog,1989.0,5185.0,11890994585.0,-1.35,"Congo, Rep.",Africa
cog,1990.0,5115.0,12055222144.0,-0.38,"Congo, Rep.",Africa
cog,1991.0,5096.0,12344008970.0,-0.18,"Congo, Rep.",Africa
cog,1992.0,5087.0,12666355859.0,-3.68,"Congo, Rep.",Africa
cog,1993.0,4900.0,12542335255.0,-8.09,"Congo, Rep.",Africa
cog,1994.0,4503.0,11853342867.0,1.1,"Congo, Rep.",Africa
cog,1995.0,4552.0,12325714268.0,1.36,"Congo, Rep.",Africa
cog,1996.0,4614.0,12854593575.0,-3.45,"Congo, Rep.",Africa
cog,1997.0,4455.0,12774266951.0,0.77,"Congo, Rep.",Africa
cog,1998.0,4490.0,13251716012.0,-5.36,"Congo, Rep.",Africa
cog,1999.0,4249.0,12909508543.0,4.52,"Congo, Rep.",Africa
cog,2000.0,4441.0,13887574915.0,0.88,"Congo, Rep.",Africa
cog,2001.0,4480.0,14415609178.0,1.66,"Congo, Rep.",Africa
cog,2002.0,4554.0,15076077618.0,-2.04,"Congo, Rep.",Africa
cog,2003.0,4461.0,15198705217.0,0.42,"Congo, Rep.",Africa
cog,2004.0,4480.0,15727140522.0,4.42,"Congo, Rep.",Africa
cog,2005.0,4678.0,16946899635.0,4.46,"Congo, Rep.",Africa
cog,2006.0,4886.0,18300329208.0,-9.77,"Congo, Rep.",Africa
cog,2007.0,4409.0,17089954895.0,2.72,"Congo, Rep.",Africa
cog,2008.0,4529.0,18167697482.0,8.03,"Congo, Rep.",Africa
cog,2009.0,4893.0,20281963895.0,6.63,"Congo, Rep.",Africa
cog,2010.0,5217.0,22296207676.0,-0.61,"Congo, Rep.",Africa
cog,2011.0,5185.0,22787996344.0,7.14,"Congo, Rep.",Africa
cog,2012.0,5555.0,25054759085.0,-3.13,"Congo, Rep.",Africa
cog,2013.0,5381.0,24876244340.0,3.4,"Congo, Rep.",Africa
cog,2014.0,5564.0,26357649029.0,-5.61,"Congo, Rep.",Africa
cog,2015.0,5252.0,25504949068.0,-12.44,"Congo, Rep.",Africa
cog,2016.0,4599.0,22905892115.0,-7.05,"Congo, Rep.",Africa
cog,2017.0,4274.0,21844650960.0,-8.59,"Congo, Rep.",Africa
cog,2018.0,3907.0,20489411289.0,-5.98,"Congo, Rep.",Africa
cog,2019.0,3673.0,19763225161.0,-10.06,"Congo, Rep.",Africa
cog,2020.0,3304.0,18229320539.0,-2.23,"Congo, Rep.",Africa
cog,2021.0,3230.0,18271843761.0,-1.46,"Congo, Rep.",Africa
cog,2022.0,3183.0,18452771586.0,2.45,"Congo, Rep.",Africa
cog,2023.0,3261.0,19370422177.0,-0.47,"Congo, Rep.",Africa
cog,2024.0,3245.0,19750834493.0,0.28,"Congo, Rep.",Africa
cog,2025.0,3254.0,20289622521.0,-1.42,"Congo, Rep.",Africa
cog,2026.0,3208.0,20486213430.0,-1.21,"Congo, Rep.",Africa
cog,2027.0,3169.0,20726698105.0,-0.81,"Congo, Rep.",Africa
cog,2028.0,3143.0,21052176857.0,-0.28,"Congo, Rep.",Africa
cog,2029.0,3134.0,21493483815.0,0.29,"Congo, Rep.",Africa
cog,2030.0,3144.0,22067677028.0,0.84,"Congo, Rep.",Africa
cog,2031.0,3170.0,22777503461.0,1.3,"Congo, Rep.",Africa
cog,2032.0,3211.0,23613605995.0,1.65,"Congo, Rep.",Africa
cog,2033.0,3264.0,24559029596.0,1.88,"Congo, Rep.",Africa
cog,2034.0,3326.0,25594399905.0,2.01,"Congo, Rep.",Africa
cog,2035.0,3392.0,26702382513.0,2.08,"Congo, Rep.",Africa
cog,2036.0,3463.0,27870603799.0,2.11,"Congo, Rep.",Africa
cog,2037.0,3536.0,29091701226.0,2.12,"Congo, Rep.",Africa
cog,2038.0,3611.0,30362290319.0,2.12,"Congo, Rep.",Africa
cog,2039.0,3687.0,31681580989.0,2.12,"Congo, Rep.",Africa
cog,2040.0,3766.0,33050175924.0,2.12,"Congo, Rep.",Africa
cog,2041.0,3846.0,34469126512.0,2.12,"Congo, Rep.",Africa
cog,2042.0,3927.0,35939749961.0,2.12,"Congo, Rep.",Africa
cog,2043.0,4011.0,37463252860.0,2.12,"Congo, Rep.",Africa
cog,2044.0,4096.0,39040725756.0,2.12,"Congo, Rep.",Africa
cog,2045.0,4183.0,40673517644.0,2.12,"Congo, Rep.",Africa
cog,2046.0,4272.0,42362975777.0,2.12,"Congo, Rep.",Africa
cog,2047.0,4362.0,44110704911.0,2.12,"Congo, Rep.",Africa
cog,2048.0,4455.0,45918485498.0,2.12,"Congo, Rep.",Africa
cog,2049.0,4549.0,47788202600.0,2.12,"Congo, Rep.",Africa
cog,2050.0,4646.0,49721690393.0,,"Congo, Rep.",Africa
cri,1800.0,866.0,45923282.0,0.0,Costa Rica,North America
cri,1801.0,866.0,46321861.0,0.0,Costa Rica,North America
cri,1802.0,866.0,46723906.0,0.0,Costa Rica,North America
cri,1803.0,866.0,47129418.0,0.0,Costa Rica,North America
cri,1804.0,866.0,47538395.0,0.13,Costa Rica,North America
cri,1805.0,868.0,48012710.0,0.0,Costa Rica,North America
cri,1806.0,868.0,48430023.0,0.0,Costa Rica,North America
cri,1807.0,868.0,48849939.0,0.0,Costa Rica,North America
cri,1808.0,868.0,49274193.0,0.0,Costa Rica,North America
cri,1809.0,868.0,49701917.0,0.0,Costa Rica,North America
cri,1810.0,868.0,50136583.0,0.0,Costa Rica,North America
cri,1811.0,868.0,50572115.0,0.0,Costa Rica,North America
cri,1812.0,868.0,51011118.0,0.0,Costa Rica,North America
cri,1813.0,868.0,51453592.0,0.13,Costa Rica,North America
cri,1814.0,869.0,51967285.0,0.0,Costa Rica,North America
cri,1815.0,869.0,52418147.0,0.0,Costa Rica,North America
cri,1816.0,869.0,52873353.0,0.0,Costa Rica,North America
cri,1817.0,869.0,53332033.0,0.0,Costa Rica,North America
cri,1818.0,869.0,53795058.0,0.0,Costa Rica,North America
cri,1819.0,869.0,54403157.0,0.0,Costa Rica,North America
cri,1820.0,869.0,55161543.0,1.16,Costa Rica,North America
cri,1821.0,879.0,56722315.0,1.15,Costa Rica,North America
cri,1822.0,889.0,58466856.0,1.13,Costa Rica,North America
cri,1823.0,899.0,60405183.0,1.12,Costa Rica,North America
cri,1824.0,909.0,62400264.0,1.11,Costa Rica,North America
cri,1825.0,919.0,64453037.0,1.09,Costa Rica,North America
cri,1826.0,929.0,66565365.0,1.2,Costa Rica,North America
cri,1827.0,940.0,68820045.0,1.07,Costa Rica,North America
cri,1828.0,950.0,71058047.0,1.18,Costa Rica,North America
cri,1829.0,962.0,73405517.0,1.05,Costa Rica,North America
cri,1830.0,972.0,75690339.0,1.15,Costa Rica,North America
cri,1831.0,983.0,78084611.0,1.14,Costa Rica,North America
cri,1832.0,994.0,80502608.0,1.12,Costa Rica,North America
cri,1833.0,1005.0,82940947.0,1.11,Costa Rica,North America
cri,1834.0,1016.0,85442859.0,1.1,Costa Rica,North America
cri,1835.0,1027.0,88010343.0,1.09,Costa Rica,North America
cri,1836.0,1039.0,90643368.0,1.18,Costa Rica,North America
cri,1837.0,1051.0,93444414.0,1.06,Costa Rica,North America
cri,1838.0,1062.0,96216514.0,1.16,Costa Rica,North America
cri,1839.0,1074.0,98929354.0,1.14,Costa Rica,North America
cri,1840.0,1087.0,101469055.0,1.13,Costa Rica,North America
cri,1841.0,1099.0,103824101.0,1.12,Costa Rica,North America
cri,1842.0,1111.0,105981665.0,1.11,Costa Rica,North America
cri,1843.0,1124.0,107926431.0,1.09,Costa Rica,North America
cri,1844.0,1136.0,109894910.0,1.18,Costa Rica,North America
