geo,time,Population,country,continent
eth,1825.0,13076561.0,Ethiopia,Africa
eth,1826.0,13221543.0,Ethiopia,Africa
eth,1827.0,13376719.0,Ethiopia,Africa
eth,1828.0,13542234.0,Ethiopia,Africa
eth,1829.0,13718233.0,Ethiopia,Africa
eth,1830.0,13904865.0,Ethiopia,Africa
eth,1831.0,14102283.0,Ethiopia,Africa
eth,1832.0,14302504.0,Ethiopia,Africa
eth,1833.0,14505567.0,Ethiopia,Africa
eth,1834.0,14711513.0,Ethiopia,Africa
eth,1835.0,14920384.0,Ethiopia,Africa
eth,1836.0,15132219.0,Ethiopia,Africa
eth,1837.0,15347063.0,Ethiopia,Africa
eth,1838.0,15564956.0,Ethiopia,Africa
eth,1839.0,15785944.0,Ethiopia,Africa
eth,1840.0,16010068.0,Ethiopia,Africa
eth,1841.0,16237375.0,Ethiopia,Africa
eth,1842.0,16467910.0,Ethiopia,Africa
eth,1843.0,16701717.0,Ethiopia,Africa
eth,1844.0,16938843.0,Ethiopia,Africa
eth,1845.0,17179337.0,Ethiopia,Africa
eth,1846.0,17423244.0,Ethiopia,Africa
eth,1847.0,17670615.0,Ethiopia,Africa
eth,1848.0,17921498.0,Ethiopia,Africa
eth,1849.0,18175943.0,Ethiopia,Africa
eth,1850.0,18434000.0,Ethiopia,Africa
eth,1851.0,18425864.0,Ethiopia,Africa
eth,1852.0,18417728.0,Ethiopia,Africa
eth,1853.0,18409591.0,Ethiopia,Africa
eth,1854.0,18401455.0,Ethiopia,Africa
eth,1855.0,18393319.0,Ethiopia,Africa
eth,1856.0,18385183.0,Ethiopia,Africa
eth,1857.0,18377047.0,Ethiopia,Africa
eth,1858.0,18368911.0,Ethiopia,Africa
eth,1859.0,18360774.0,Ethiopia,Africa
eth,1860.0,18352638.0,Ethiopia,Africa
eth,1861.0,18344502.0,Ethiopia,Africa
eth,1862.0,18336366.0,Ethiopia,Africa
eth,1863.0,18328230.0,Ethiopia,Africa
eth,1864.0,18320094.0,Ethiopia,Africa
eth,1865.0,18311957.0,Ethiopia,Africa
eth,1866.0,18303821.0,Ethiopia,Africa
eth,1867.0,18295685.0,Ethiopia,Africa
eth,1868.0,18287549.0,Ethiopia,Africa
eth,1869.0,18279413.0,Ethiopia,Africa
eth,1870.0,18271277.0,Ethiopia,Africa
eth,1871.0,18263140.0,Ethiopia,Africa
eth,1872.0,18255004.0,Ethiopia,Africa
eth,1873.0,18246868.0,Ethiopia,Africa
eth,1874.0,18238732.0,Ethiopia,Africa
eth,1875.0,18230596.0,Ethiopia,Africa
eth,1876.0,18222460.0,Ethiopia,Africa
eth,1877.0,18214323.0,Ethiopia,Africa
eth,1878.0,18206187.0,Ethiopia,Africa
eth,1879.0,18198051.0,Ethiopia,Africa
eth,1880.0,18189915.0,Ethiopia,Africa
eth,1881.0,18181779.0,Ethiopia,Africa
eth,1882.0,18173643.0,Ethiopia,Africa
eth,1883.0,18165506.0,Ethiopia,Africa
eth,1884.0,18157370.0,Ethiopia,Africa
eth,1885.0,18149234.0,Ethiopia,Africa
eth,1886.0,18141098.0,Ethiopia,Africa
eth,1887.0,18132962.0,Ethiopia,Africa
eth,1888.0,18124826.0,Ethiopia,Africa
eth,1889.0,18116689.0,Ethiopia,Africa
eth,1890.0,18108553.0,Ethiopia,Africa
eth,1891.0,18100417.0,Ethiopia,Africa
eth,1892.0,18092281.0,Ethiopia,Africa
eth,1893.0,18084145.0,Ethiopia,Africa
eth,1894.0,18076009.0,Ethiopia,Africa
eth,1895.0,18067872.0,Ethiopia,Africa
eth,1896.0,18059736.0,Ethiopia,Africa
eth,1897.0,18051600.0,Ethiopia,Africa
eth,1898.0,18043464.0,Ethiopia,Africa
eth,1899.0,18035328.0,Ethiopia,Africa
eth,1900.0,18027192.0,Ethiopia,Africa
eth,1901.0,18019055.0,Ethiopia,Africa
eth,1902.0,18010919.0,Ethiopia,Africa
eth,1903.0,18002783.0,Ethiopia,Africa
eth,1904.0,17994647.0,Ethiopia,Africa
eth,1905.0,17986511.0,Ethiopia,Africa
eth,1906.0,17978374.0,Ethiopia,Africa
eth,1907.0,17970238.0,Ethiopia,Africa
eth,1908.0,17962102.0,Ethiopia,Africa
eth,1909.0,17953966.0,Ethiopia,Africa
eth,1910.0,17945830.0,Ethiopia,Africa
eth,1911.0,17937694.0,Ethiopia,Africa
eth,1912.0,17929557.0,Ethiopia,Africa
eth,1913.0,17921421.0,Ethiopia,Africa
eth,1914.0,17913285.0,Ethiopia,Africa
eth,1915.0,17905149.0,Ethiopia,Africa
eth,1916.0,17897013.0,Ethiopia,Africa
eth,1917.0,17888877.0,Ethiopia,Africa
eth,1918.0,17888877.0,Ethiopia,Africa
eth,1919.0,17888877.0,Ethiopia,Africa
eth,1920.0,17888877.0,Ethiopia,Africa
eth,1921.0,17888877.0,Ethiopia,Africa
eth,1922.0,17888877.0,Ethiopia,Africa
eth,1923.0,17888877.0,Ethiopia,Africa
eth,1924.0,17888877.0,Ethiopia,Africa
eth,1925.0,17888877.0,Ethiopia,Africa
eth,1926.0,17888877.0,Ethiopia,Africa
eth,1927.0,17888877.0,Ethiopia,Africa
eth,1928.0,17888877.0,Ethiopia,Africa
eth,1929.0,17888877.0,Ethiopia,Africa
eth,1930.0,17888877.0,Ethiopia,Africa
eth,1931.0,17888877.0,Ethiopia,Africa
eth,1932.0,17888877.0,Ethiopia,Africa
eth,1933.0,17888877.0,Ethiopia,Africa
eth,1934.0,17888877.0,Ethiopia,Africa
eth,1935.0,17888877.0,Ethiopia,Africa
eth,1936.0,17888877.0,Ethiopia,Africa
eth,1937.0,17888877.0,Ethiopia,Africa
eth,1938.0,17888877.0,Ethiopia,Africa
eth,1939.0,17888877.0,Ethiopia,Africa
eth,1940.0,17888877.0,Ethiopia,Africa
eth,1941.0,17888877.0,Ethiopia,Africa
eth,1942.0,17888877.0,Ethiopia,Africa
eth,1943.0,17888877.0,Ethiopia,Africa
eth,1944.0,17888877.0,Ethiopia,Africa
eth,1945.0,17888877.0,Ethiopia,Africa
eth,1946.0,17888877.0,Ethiopia,Africa
eth,1947.0,17888877.0,Ethiopia,Africa
eth,1948.0,17888877.0,Ethiopia,Africa
eth,1949.0,17968011.0,Ethiopia,Africa
eth,1950.0,18128030.0,Ethiopia,Africa
eth,1951.0,18466973.0,Ethiopia,Africa
eth,1952.0,18819701.0,Ethiopia,Africa
eth,1953.0,19184288.0,Ethiopia,Africa
eth,1954.0,19560012.0,Ethiopia,Africa
eth,1955.0,19947291.0,Ethiopia,Africa
eth,1956.0,20347810.0,Ethiopia,Africa
eth,1957.0,20764450.0,Ethiopia,Africa
eth,1958.0,21201028.0,Ethiopia,Africa
eth,1959.0,21661994.0,Ethiopia,Africa
eth,1960.0,22151284.0,Ethiopia,Africa
eth,1961.0,22671193.0,Ethiopia,Africa
eth,1962.0,23221385.0,Ethiopia,Africa
eth,1963.0,23798418.0,Ethiopia,Africa
eth,1964.0,24397010.0,Ethiopia,Africa
eth,1965.0,25013634.0,Ethiopia,Africa
eth,1966.0,25641040.0,Ethiopia,Africa
eth,1967.0,26280135.0,Ethiopia,Africa
eth,1968.0,26944386.0,Ethiopia,Africa
eth,1969.0,27652715.0,Ethiopia,Africa
eth,1970.0,28415080.0,Ethiopia,Africa
eth,1971.0,29248650.0,Ethiopia,Africa
eth,1972.0,30140799.0,Ethiopia,Africa
eth,1973.0,31036670.0,Ethiopia,Africa
eth,1974.0,31861353.0,Ethiopia,Africa
eth,1975.0,32566855.0,Ethiopia,Africa
eth,1976.0,33128151.0,Ethiopia,Africa
eth,1977.0,33577240.0,Ethiopia,Africa
eth,1978.0,33993301.0,Ethiopia,Africa
eth,1979.0,34487806.0,Ethiopia,Africa
eth,1980.0,35141703.0,Ethiopia,Africa
eth,1981.0,35984531.0,Ethiopia,Africa
eth,1982.0,36995246.0,Ethiopia,Africa
eth,1983.0,38142679.0,Ethiopia,Africa
eth,1984.0,39374346.0,Ethiopia,Africa
eth,1985.0,40652146.0,Ethiopia,Africa
eth,1986.0,41965696.0,Ethiopia,Africa
eth,1987.0,43329238.0,Ethiopia,Africa
eth,1988.0,44757205.0,Ethiopia,Africa
eth,1989.0,46272308.0,Ethiopia,Africa
eth,1990.0,47887864.0,Ethiopia,Africa
eth,1991.0,49609976.0,Ethiopia,Africa
eth,1992.0,51423591.0,Ethiopia,Africa
eth,1993.0,53295556.0,Ethiopia,Africa
eth,1994.0,55180993.0,Ethiopia,Africa
eth,1995.0,57047906.0,Ethiopia,Africa
eth,1996.0,58883531.0,Ethiopia,Africa
eth,1997.0,60697443.0,Ethiopia,Africa
eth,1998.0,62507724.0,Ethiopia,Africa
eth,1999.0,64343008.0,Ethiopia,Africa
eth,2000.0,66224809.0,Ethiopia,Africa
eth,2001.0,68159422.0,Ethiopia,Africa
eth,2002.0,70142090.0,Ethiopia,Africa
eth,2003.0,72170581.0,Ethiopia,Africa
eth,2004.0,74239508.0,Ethiopia,Africa
eth,2005.0,76346310.0,Ethiopia,Africa
eth,2006.0,78489205.0,Ethiopia,Africa
eth,2007.0,80674343.0,Ethiopia,Africa
eth,2008.0,82916236.0,Ethiopia,Africa
eth,2009.0,85233923.0,Ethiopia,Africa
eth,2010.0,87639962.0,Ethiopia,Africa
eth,2011.0,90139928.0,Ethiopia,Africa
eth,2012.0,92726982.0,Ethiopia,Africa
eth,2013.0,95385793.0,Ethiopia,Africa
eth,2014.0,98094264.0,Ethiopia,Africa
eth,2015.0,100835453.0,Ethiopia,Africa
eth,2016.0,103603461.0,Ethiopia,Africa
eth,2017.0,106399926.0,Ethiopia,Africa
eth,2018.0,109224410.0,Ethiopia,Africa
eth,2019.0,112078727.0,Ethiopia,Africa
eth,2020.0,114963583.0,Ethiopia,Africa
eth,2021.0,117876226.0,Ethiopia,Africa
eth,2022.0,120812698.0,Ethiopia,Africa
eth,2023.0,123771387.0,Ethiopia,Africa
eth,2024.0,126750868.0,Ethiopia,Africa
eth,2025.0,129749447.0,Ethiopia,Africa
eth,2026.0,132765521.0,Ethiopia,Africa
eth,2027.0,135796650.0,Ethiopia,Africa
eth,2028.0,138839374.0,Ethiopia,Africa
eth,2029.0,141889688.0,Ethiopia,Africa
eth,2030.0,144944302.0,Ethiopia,Africa
eth,2031.0,148001185.0,Ethiopia,Africa
eth,2032.0,151059252.0,Ethiopia,Africa
eth,2033.0,154117367.0,Ethiopia,Africa
eth,2034.0,157174828.0,Ethiopia,Africa
eth,2035.0,160230927.0,Ethiopia,Africa
eth,2036.0,163283946.0,Ethiopia,Africa
eth,2037.0,166332873.0,Ethiopia,Africa
eth,2038.0,169378602.0,Ethiopia,Africa
eth,2039.0,172422729.0,Ethiopia,Africa
eth,2040.0,175465980.0,Ethiopia,Africa
eth,2041.0,178507818.0,Ethiopia,Africa
eth,2042.0,181546169.0,Ethiopia,Africa
eth,2043.0,184578316.0,Ethiopia,Africa
eth,2044.0,187600773.0,Ethiopia,Africa
eth,2045.0,190610528.0,Ethiopia,Africa
eth,2046.0,193605496.0,Ethiopia,Africa
eth,2047.0,196584361.0,Ethiopia,Africa
eth,2048.0,199545708.0,Ethiopia,Africa
eth,2049.0,202488311.0,Ethiopia,Africa
eth,2050.0,205410671.0,Ethiopia,Africa
eth,2051.0,208311247.0,Ethiopia,Africa
eth,2052.0,211187737.0,Ethiopia,Africa
eth,2053.0,214036900.0,Ethiopia,Africa
eth,2054.0,216855054.0,Ethiopia,Africa
eth,2055.0,219639096.0,Ethiopia,Africa
eth,2056.0,222386798.0,Ethiopia,Africa
eth,2057.0,225096920.0,Ethiopia,Africa
eth,2058.0,227768549.0,Ethiopia,Africa
eth,2059.0,230401278.0,Ethiopia,Africa
eth,2060.0,232994396.0,Ethiopia,Africa
eth,2061.0,235546489.0,Ethiopia,Africa
eth,2062.0,238055878.0,Ethiopia,Africa
eth,2063.0,240521352.0,Ethiopia,Africa
eth,2064.0,242941692.0,Ethiopia,Africa
eth,2065.0,245315672.0,Ethiopia,Africa
eth,2066.0,247642431.0,Ethiopia,Africa
eth,2067.0,249920672.0,Ethiopia,Africa
eth,2068.0,252148154.0,Ethiopia,Africa
eth,2069.0,254322269.0,Ethiopia,Africa
eth,2070.0,256441027.0,Ethiopia,Africa
eth,2071.0,258503139.0,Ethiopia,Africa
eth,2072.0,260508377.0,Ethiopia,Africa
eth,2073.0,262457302.0,Ethiopia,Africa
eth,2074.0,264351075.0,Ethiopia,Africa
eth,2075.0,266190460.0,Ethiopia,Africa
eth,2076.0,267975379.0,Ethiopia,Africa
eth,2077.0,269705167.0,Ethiopia,Africa
eth,2078.0,271379324.0,Ethiopia,Africa
eth,2079.0,272997211.0,Ethiopia,Africa
eth,2080.0,274558382.0,Ethiopia,Africa
eth,2081.0,276062945.0,Ethiopia,Africa
eth,2082.0,277511036.0,Ethiopia,Africa
eth,2083.0,278902257.0,Ethiopia,Africa
eth,2084.0,280236075.0,Ethiopia,Africa
eth,2085.0,281512335.0,Ethiopia,Africa
eth,2086.0,282731082.0,Ethiopia,Africa
eth,2087.0,283893100.0,Ethiopia,Africa
eth,2088.0,284999901.0,Ethiopia,Africa
eth,2089.0,286053506.0,Ethiopia,Africa
eth,2090.0,287055562.0,Ethiopia,Africa
eth,2091.0,288007155.0,Ethiopia,Africa
eth,2092.0,288908859.0,Ethiopia,Africa
eth,2093.0,289760921.0,Ethiopia,Africa
eth,2094.0,290563641.0,Ethiopia,Africa
eth,2095.0,291317472.0,Ethiopia,Africa
eth,2096.0,292023200.0,Ethiopia,Africa
eth,2097.0,292681949.0,Ethiopia,Africa
eth,2098.0,293295204.0,Ethiopia,Africa
eth,2099.0,293864788.0,Ethiopia,Africa
eth,2100.0,294392903.0,Ethiopia,Africa
fji,1800.0,130533.0,Fiji,Oceania
fji,1801.0,130762.0,Fiji,Oceania
fji,1802.0,130991.0,Fiji,Oceania
fji,1803.0,131220.0,Fiji,Oceania
fji,1804.0,131450.0,Fiji,Oceania
fji,1805.0,131680.0,Fiji,Oceania
fji,1806.0,131911.0,Fiji,Oceania
fji,1807.0,132142.0,Fiji,Oceania
fji,1808.0,132374.0,Fiji,Oceania
fji,1809.0,132606.0,Fiji,Oceania
fji,1810.0,132838.0,Fiji,Oceania
fji,1811.0,133071.0,Fiji,Oceania
fji,1812.0,133304.0,Fiji,Oceania
fji,1813.0,133538.0,Fiji,Oceania
fji,1814.0,133772.0,Fiji,Oceania
fji,1815.0,134006.0,Fiji,Oceania
fji,1816.0,134241.0,Fiji,Oceania
fji,1817.0,134476.0,Fiji,Oceania
fji,1818.0,134712.0,Fiji,Oceania
fji,1819.0,134948.0,Fiji,Oceania
fji,1820.0,135184.0,Fiji,Oceania
fji,1821.0,135421.0,Fiji,Oceania
fji,1822.0,135658.0,Fiji,Oceania
fji,1823.0,135896.0,Fiji,Oceania
fji,1824.0,136134.0,Fiji,Oceania
fji,1825.0,136372.0,Fiji,Oceania
fji,1826.0,136611.0,Fiji,Oceania
fji,1827.0,136851.0,Fiji,Oceania
fji,1828.0,137090.0,Fiji,Oceania
fji,1829.0,137331.0,Fiji,Oceania
fji,1830.0,137571.0,Fiji,Oceania
fji,1831.0,137812.0,Fiji,Oceania
fji,1832.0,138054.0,Fiji,Oceania
fji,1833.0,138295.0,Fiji,Oceania
fji,1834.0,138538.0,Fiji,Oceania
fji,1835.0,138780.0,Fiji,Oceania
fji,1836.0,139024.0,Fiji,Oceania
fji,1837.0,139267.0,Fiji,Oceania
fji,1838.0,139511.0,Fiji,Oceania
fji,1839.0,139646.0,Fiji,Oceania
fji,1840.0,139672.0,Fiji,Oceania
fji,1841.0,139588.0,Fiji,Oceania
fji,1842.0,139395.0,Fiji,Oceania
fji,1843.0,139094.0,Fiji,Oceania
fji,1844.0,138793.0,Fiji,Oceania
fji,1845.0,138493.0,Fiji,Oceania
fji,1846.0,138193.0,Fiji,Oceania
fji,1847.0,137894.0,Fiji,Oceania
fji,1848.0,137595.0,Fiji,Oceania
fji,1849.0,137288.0,Fiji,Oceania
fji,1850.0,136971.0,Fiji,Oceania
fji,1851.0,136630.0,Fiji,Oceania
fji,1852.0,136280.0,Fiji,Oceania
fji,1853.0,135920.0,Fiji,Oceania
fji,1854.0,135562.0,Fiji,Oceania
fji,1855.0,135205.0,Fiji,Oceania
fji,1856.0,134848.0,Fiji,Oceania
fji,1857.0,134493.0,Fiji,Oceania
fji,1858.0,134138.0,Fiji,Oceania
fji,1859.0,133785.0,Fiji,Oceania
fji,1860.0,133432.0,Fiji,Oceania
fji,1861.0,133080.0,Fiji,Oceania
fji,1862.0,132730.0,Fiji,Oceania
fji,1863.0,132380.0,Fiji,Oceania
fji,1864.0,132031.0,Fiji,Oceania
fji,1865.0,131683.0,Fiji,Oceania
fji,1866.0,131336.0,Fiji,Oceania
fji,1867.0,130989.0,Fiji,Oceania
fji,1868.0,130644.0,Fiji,Oceania
fji,1869.0,130300.0,Fiji,Oceania
fji,1870.0,129956.0,Fiji,Oceania
fji,1871.0,129614.0,Fiji,Oceania
fji,1872.0,129272.0,Fiji,Oceania
fji,1873.0,128931.0,Fiji,Oceania
fji,1874.0,128591.0,Fiji,Oceania
fji,1875.0,128252.0,Fiji,Oceania
fji,1876.0,127914.0,Fiji,Oceania
fji,1877.0,127577.0,Fiji,Oceania
fji,1878.0,127241.0,Fiji,Oceania
fji,1879.0,126847.0,Fiji,Oceania
fji,1880.0,126396.0,Fiji,Oceania
fji,1881.0,125889.0,Fiji,Oceania
fji,1882.0,125325.0,Fiji,Oceania
fji,1883.0,124706.0,Fiji,Oceania
fji,1884.0,124090.0,Fiji,Oceania
fji,1885.0,123477.0,Fiji,Oceania
fji,1886.0,122867.0,Fiji,Oceania
fji,1887.0,122260.0,Fiji,Oceania
fji,1888.0,121656.0,Fiji,Oceania
fji,1889.0,121151.0,Fiji,Oceania
fji,1890.0,120745.0,Fiji,Oceania
fji,1891.0,120437.0,Fiji,Oceania
fji,1892.0,120227.0,Fiji,Oceania
fji,1893.0,120113.0,Fiji,Oceania
fji,1894.0,120000.0,Fiji,Oceania
fji,1895.0,119887.0,Fiji,Oceania
fji,1896.0,119774.0,Fiji,Oceania
fji,1897.0,119661.0,Fiji,Oceania
fji,1898.0,119548.0,Fiji,Oceania
fji,1899.0,119826.0,Fiji,Oceania
fji,1900.0,120500.0,Fiji,Oceania
fji,1901.0,121576.0,Fiji,Oceania
fji,1902.0,123060.0,Fiji,Oceania
fji,1903.0,124958.0,Fiji,Oceania
fji,1904.0,126884.0,Fiji,Oceania
fji,1905.0,128841.0,Fiji,Oceania
fji,1906.0,130827.0,Fiji,Oceania
fji,1907.0,132845.0,Fiji,Oceania
fji,1908.0,134893.0,Fiji,Oceania
fji,1909.0,136861.0,Fiji,Oceania
fji,1910.0,138748.0,Fiji,Oceania
fji,1911.0,140549.0,Fiji,Oceania
fji,1912.0,142262.0,Fiji,Oceania
fji,1913.0,143886.0,Fiji,Oceania
fji,1914.0,145528.0,Fiji,Oceania
fji,1915.0,147188.0,Fiji,Oceania
fji,1916.0,148868.0,Fiji,Oceania
fji,1917.0,150567.0,Fiji,Oceania
fji,1918.0,152302.0,Fiji,Oceania
fji,1919.0,154430.0,Fiji,Oceania
fji,1920.0,156963.0,Fiji,Oceania
fji,1921.0,159916.0,Fiji,Oceania
fji,1922.0,163301.0,Fiji,Oceania
fji,1923.0,167135.0,Fiji,Oceania
fji,1924.0,171058.0,Fiji,Oceania
fji,1925.0,175073.0,Fiji,Oceania
fji,1926.0,179183.0,Fiji,Oceania
fji,1927.0,183389.0,Fiji,Oceania
fji,1928.0,187694.0,Fiji,Oceania
fji,1929.0,192262.0,Fiji,Oceania
fji,1930.0,197105.0,Fiji,Oceania
fji,1931.0,202234.0,Fiji,Oceania
fji,1932.0,207660.0,Fiji,Oceania
fji,1933.0,213395.0,Fiji,Oceania
fji,1934.0,219288.0,Fiji,Oceania
fji,1935.0,225343.0,Fiji,Oceania
fji,1936.0,231567.0,Fiji,Oceania
fji,1937.0,237961.0,Fiji,Oceania
fji,1938.0,244533.0,Fiji,Oceania
fji,1939.0,250379.0,Fiji,Oceania
fji,1940.0,255472.0,Fiji,Oceania
fji,1941.0,259780.0,Fiji,Oceania
fji,1942.0,263274.0,Fiji,Oceania
fji,1943.0,265920.0,Fiji,Oceania
fji,1944.0,268593.0,Fiji,Oceania
fji,1945.0,271292.0,Fiji,Oceania
fji,1946.0,274019.0,Fiji,Oceania
fji,1947.0,276774.0,Fiji,Oceania
fji,1948.0,279556.0,Fiji,Oceania
fji,1949.0,283611.0,Fiji,Oceania
fji,1950.0,288994.0,Fiji,Oceania
fji,1951.0,296250.0,Fiji,Oceania
fji,1952.0,304883.0,Fiji,Oceania
fji,1953.0,314452.0,Fiji,Oceania
fji,1954.0,324583.0,Fiji,Oceania
fji,1955.0,335096.0,Fiji,Oceania
fji,1956.0,345869.0,Fiji,Oceania
fji,1957.0,356939.0,Fiji,Oceania
fji,1958.0,368426.0,Fiji,Oceania
fji,1959.0,380564.0,Fiji,Oceania
fji,1960.0,393480.0,Fiji,Oceania
fji,1961.0,407244.0,Fiji,Oceania
fji,1962.0,421673.0,Fiji,Oceania
fji,1963.0,436303.0,Fiji,Oceania
fji,1964.0,450538.0,Fiji,Oceania
fji,1965.0,463960.0,Fiji,Oceania
fji,1966.0,476399.0,Fiji,Oceania
fji,1967.0,487973.0,Fiji,Oceania
fji,1968.0,498944.0,Fiji,Oceania
fji,1969.0,509708.0,Fiji,Oceania
fji,1970.0,520561.0,Fiji,Oceania
fji,1971.0,531622.0,Fiji,Oceania
fji,1972.0,542843.0,Fiji,Oceania
fji,1973.0,554143.0,Fiji,Oceania
fji,1974.0,565418.0,Fiji,Oceania
fji,1975.0,576626.0,Fiji,Oceania
fji,1976.0,587561.0,Fiji,Oceania
fji,1977.0,598299.0,Fiji,Oceania
fji,1978.0,609383.0,Fiji,Oceania
fji,1979.0,621584.0,Fiji,Oceania
fji,1980.0,635312.0,Fiji,Oceania
fji,1981.0,651032.0,Fiji,Oceania
fji,1982.0,668281.0,Fiji,Oceania
fji,1983.0,685497.0,Fiji,Oceania
fji,1984.0,700478.0,Fiji,Oceania
fji,1985.0,711770.0,Fiji,Oceania
fji,1986.0,718642.0,Fiji,Oceania
fji,1987.0,721776.0,Fiji,Oceania
fji,1988.0,722924.0,Fiji,Oceania
fji,1989.0,724602.0,Fiji,Oceania
fji,1990.0,728575.0,Fiji,Oceania
fji,1991.0,735398.0,Fiji,Oceania
fji,1992.0,744470.0,Fiji,Oceania
fji,1993.0,754962.0,Fiji,Oceania
fji,1994.0,765607.0,Fiji,Oceania
fji,1995.0,775428.0,Fiji,Oceania
fji,1996.0,784389.0,Fiji,Oceania
fji,1997.0,792736.0,Fiji,Oceania
fji,1998.0,800148.0,Fiji,Oceania
fji,1999.0,806302.0,Fiji,Oceania
fji,2000.0,811011.0,Fiji,Oceania
fji,2001.0,813923.0,Fiji,Oceania
fji,2002.0,815257.0,Fiji,Oceania
fji,2003.0,816078.0,Fiji,Oceania
fji,2004.0,817864.0,Fiji,Oceania
fji,2005.0,821606.0,Fiji,Oceania
fji,2006.0,827869.0,Fiji,Oceania
fji,2007.0,836185.0,Fiji,Oceania
fji,2008.0,845356.0,Fiji,Oceania
fji,2009.0,853636.0,Fiji,Oceania
fji,2010.0,859816.0,Fiji,Oceania
fji,2011.0,863451.0,Fiji,Oceania
fji,2012.0,865065.0,Fiji,Oceania
fji,2013.0,865602.0,Fiji,Oceania
fji,2014.0,866447.0,Fiji,Oceania
fji,2015.0,868632.0,Fiji,Oceania
fji,2016.0,872406.0,Fiji,Oceania
fji,2017.0,877460.0,Fiji,Oceania
fji,2018.0,883490.0,Fiji,Oceania
fji,2019.0,889955.0,Fiji,Oceania
fji,2020.0,896444.0,Fiji,Oceania
fji,2021.0,902899.0,Fiji,Oceania
fji,2022.0,909457.0,Fiji,Oceania
fji,2023.0,916131.0,Fiji,Oceania
fji,2024.0,922955.0,Fiji,Oceania
fji,2025.0,929977.0,Fiji,Oceania
fji,2026.0,937162.0,Fiji,Oceania
fji,2027.0,944456.0,Fiji,Oceania
fji,2028.0,951763.0,Fiji,Oceania
fji,2029.0,958971.0,Fiji,Oceania
fji,2030.0,966019.0,Fiji,Oceania
fji,2031.0,972866.0,Fiji,Oceania
fji,2032.0,979496.0,Fiji,Oceania
fji,2033.0,985937.0,Fiji,Oceania
fji,2034.0,992226.0,Fiji,Oceania
fji,2035.0,998387.0,Fiji,Oceania
fji,2036.0,1004410.0,Fiji,Oceania
fji,2037.0,1010275.0,Fiji,Oceania
fji,2038.0,1015984.0,Fiji,Oceania
fji,2039.0,1021522.0,Fiji,Oceania
fji,2040.0,1026887.0,Fiji,Oceania
fji,2041.0,1032078.0,Fiji,Oceania
fji,2042.0,1037093.0,Fiji,Oceania
fji,2043.0,1041938.0,Fiji,Oceania
fji,2044.0,1046623.0,Fiji,Oceania
fji,2045.0,1051129.0,Fiji,Oceania
fji,2046.0,1055478.0,Fiji,Oceania
fji,2047.0,1059661.0,Fiji,Oceania
fji,2048.0,1063677.0,Fiji,Oceania
fji,2049.0,1067544.0,Fiji,Oceania
fji,2050.0,1071252.0,Fiji,Oceania
fji,2051.0,1074797.0,Fiji,Oceania
fji,2052.0,1078201.0,Fiji,Oceania
fji,2053.0,1081444.0,Fiji,Oceania
fji,2054.0,1084500.0,Fiji,Oceania
fji,2055.0,1087395.0,Fiji,Oceania
fji,2056.0,1090119.0,Fiji,Oceania
fji,2057.0,1092671.0,Fiji,Oceania
fji,2058.0,1095053.0,Fiji,Oceania
fji,2059.0,1097254.0,Fiji,Oceania
fji,2060.0,1099290.0,Fiji,Oceania
fji,2061.0,1101157.0,Fiji,Oceania
fji,2062.0,1102854.0,Fiji,Oceania
fji,2063.0,1104384.0,Fiji,Oceania
fji,2064.0,1105757.0,Fiji,Oceania
fji,2065.0,1106985.0,Fiji,Oceania
fji,2066.0,1108050.0,Fiji,Oceania
fji,2067.0,1108984.0,Fiji,Oceania
fji,2068.0,1109771.0,Fiji,Oceania
fji,2069.0,1110436.0,Fiji,Oceania
fji,2070.0,1110974.0,Fiji,Oceania
fji,2071.0,1111404.0,Fiji,Oceania
fji,2072.0,1111716.0,Fiji,Oceania
fji,2073.0,1111901.0,Fiji,Oceania
fji,2074.0,1111983.0,Fiji,Oceania
fji,2075.0,1111937.0,Fiji,Oceania
fji,2076.0,1111765.0,Fiji,Oceania
fji,2077.0,1111476.0,Fiji,Oceania
fji,2078.0,1111061.0,Fiji,Oceania
fji,2079.0,1110517.0,Fiji,Oceania
fji,2080.0,1109845.0,Fiji,Oceania
fji,2081.0,1109033.0,Fiji,Oceania
fji,2082.0,1108088.0,Fiji,Oceania
fji,2083.0,1107007.0,Fiji,Oceania
fji,2084.0,1105791.0,Fiji,Oceania
fji,2085.0,1104427.0,Fiji,Oceania
fji,2086.0,1102925.0,Fiji,Oceania
fji,2087.0,1101268.0,Fiji,Oceania
fji,2088.0,1099468.0,Fiji,Oceania
fji,2089.0,1097526.0,Fiji,Oceania
fji,2090.0,1095412.0,Fiji,Oceania
fji,2091.0,1093164.0,Fiji,Oceania
fji,2092.0,1090758.0,Fiji,Oceania
fji,2093.0,1088214.0,Fiji,Oceania
fji,2094.0,1085519.0,Fiji,Oceania
fji,2095.0,1082683.0,Fiji,Oceania
fji,2096.0,1079726.0,Fiji,Oceania
fji,2097.0,1076626.0,Fiji,Oceania
fji,2098.0,1073401.0,Fiji,Oceania
fji,2099.0,1070056.0,Fiji,Oceania
fji,2100.0,1066581.0,Fiji,Oceania
fin,1800.0,800000.0,Finland,Europe
fin,1801.0,815316.0,Finland,Europe
fin,1802.0,830926.0,Finland,Europe
fin,1803.0,846835.0,Finland,Europe
