Entity,Code,Year,Primary energy consumption (TWh)
Equatorial Guinea,GNQ,2012,20.407
Equatorial Guinea,GNQ,2013,19.283
Equatorial Guinea,GNQ,2014,18.307
Equatorial Guinea,GNQ,2015,16.29
Equatorial Guinea,GNQ,2016,16.246
Eritrea,ERI,1994,3.887
Eritrea,ERI,1995,4.453
Eritrea,ERI,1996,4.552
Eritrea,ERI,1997,4.601
Eritrea,ERI,1998,4.886
Eritrea,ERI,1999,5.072
Eritrea,ERI,2000,2.601
Eritrea,ERI,2001,2.85
Eritrea,ERI,2002,2.598
Eritrea,ERI,2003,3.114
Eritrea,ERI,2004,3.392
Eritrea,ERI,2005,3.394
Eritrea,ERI,2006,2.334
Eritrea,ERI,2007,2.397
Eritrea,ERI,2008,1.707
Eritrea,ERI,2009,2.064
Eritrea,ERI,2010,2.063
Eritrea,ERI,2011,2.101
Eritrea,ERI,2012,2.233
Eritrea,ERI,2013,2.277
Eritrea,ERI,2014,2.378
Eritrea,ERI,2015,2.479
Eritrea,ERI,2016,2.596
Estonia,EST,1985,118.453
Estonia,EST,1986,117.883
Estonia,EST,1987,119.666
Estonia,EST,1988,117.633
Estonia,EST,1989,121.225
Estonia,EST,1990,120.417
Estonia,EST,1991,108.651
Estonia,EST,1992,78.716
Estonia,EST,1993,62.436
Estonia,EST,1994,63.075
Estonia,EST,1995,58.873
Estonia,EST,1996,62.07
Estonia,EST,1997,61.391
Estonia,EST,1998,57.44
Estonia,EST,1999,52.67
Estonia,EST,2000,53.893
Estonia,EST,2001,56.027
Estonia,EST,2002,55.689
Estonia,EST,2003,60.515
Estonia,EST,2004,63.238
Estonia,EST,2005,62.273
Estonia,EST,2006,61.288
Estonia,EST,2007,69.476
Estonia,EST,2008,66.37
Estonia,EST,2009,58.962
Estonia,EST,2010,71.33
Estonia,EST,2011,73.5
Estonia,EST,2012,74.343
Estonia,EST,2013,76.936
Estonia,EST,2014,75.047
Estonia,EST,2015,70.081
Estonia,EST,2016,70.508
Estonia,EST,2017,77.857
Estonia,EST,2018,82.45
Estonia,EST,2019,66.301
Eswatini,SWZ,1980,2.734
Eswatini,SWZ,1981,2.661
Eswatini,SWZ,1982,2.561
Eswatini,SWZ,1983,2.055
Eswatini,SWZ,1984,2.395
Eswatini,SWZ,1985,3.128
Eswatini,SWZ,1986,2.814
Eswatini,SWZ,1987,3.029
Eswatini,SWZ,1988,3.019
Eswatini,SWZ,1989,3.201
Eswatini,SWZ,1990,3.006
Eswatini,SWZ,1991,3.313
Eswatini,SWZ,1992,2.846
Eswatini,SWZ,1993,2.877
Eswatini,SWZ,1994,3.836
Eswatini,SWZ,1995,3.703
Eswatini,SWZ,1996,3.558
Eswatini,SWZ,1997,4.122
Eswatini,SWZ,1998,4.143
Eswatini,SWZ,1999,4.155
Eswatini,SWZ,2000,4.521
Eswatini,SWZ,2001,4.561
Eswatini,SWZ,2002,4.541
Eswatini,SWZ,2003,4.099
Eswatini,SWZ,2004,4.009
Eswatini,SWZ,2005,4.13
Eswatini,SWZ,2006,4.119
Eswatini,SWZ,2007,4.318
Eswatini,SWZ,2008,4.391
Eswatini,SWZ,2009,4.361
Eswatini,SWZ,2010,4.463
Eswatini,SWZ,2011,4.612
Eswatini,SWZ,2012,4.675
Eswatini,SWZ,2013,4.358
Eswatini,SWZ,2014,4.767
Eswatini,SWZ,2015,4.706
Eswatini,SWZ,2016,4.504
Ethiopia,ETH,1980,8.685
Ethiopia,ETH,1981,8.768
Ethiopia,ETH,1982,9.853
Ethiopia,ETH,1983,11.167
Ethiopia,ETH,1984,11.045
Ethiopia,ETH,1985,13.281
Ethiopia,ETH,1986,12.921
Ethiopia,ETH,1987,14.534
Ethiopia,ETH,1988,14.274
Ethiopia,ETH,1989,14.98
Ethiopia,ETH,1990,15.279
Ethiopia,ETH,1991,13.206
Ethiopia,ETH,1992,17.868
Ethiopia,ETH,1993,17.077
Ethiopia,ETH,1994,12.722
Ethiopia,ETH,1995,13.654
Ethiopia,ETH,1996,11.401
Ethiopia,ETH,1997,11.538
Ethiopia,ETH,1998,15.074
Ethiopia,ETH,1999,17.9
Ethiopia,ETH,2000,18.969
Ethiopia,ETH,2001,20.559
Ethiopia,ETH,2002,21.226
Ethiopia,ETH,2003,22.98
Ethiopia,ETH,2004,24.65
Ethiopia,ETH,2005,28.335
Ethiopia,ETH,2006,31.169
Ethiopia,ETH,2007,34.597
Ethiopia,ETH,2008,36.286
Ethiopia,ETH,2009,37.719
Ethiopia,ETH,2010,41.744
Ethiopia,ETH,2011,48.025
Ethiopia,ETH,2012,53.636
Ethiopia,ETH,2013,62.576
Ethiopia,ETH,2014,71.028
Ethiopia,ETH,2015,75.334
Ethiopia,ETH,2016,80.515
Europe,,1965,12356.943
Europe,,1966,12728.617
Europe,,1967,13103.828
Europe,,1968,13979.729
Europe,,1969,14996.068
Europe,,1970,15971.289
Europe,,1971,16402.716
Europe,,1972,17186.64
Europe,,1973,18176.094
Europe,,1974,17924.376
Europe,,1975,17743.089
Europe,,1976,18754.069
Europe,,1977,19066.053
Europe,,1978,19796.734
Europe,,1979,20534.99
Europe,,1980,20021.95
Europe,,1981,19503.972
Europe,,1982,19136.915
Europe,,1983,19311.896
Europe,,1984,19812.22
Europe,,1985,23691.922
Europe,,1986,24091.765
Europe,,1987,24579.289
Europe,,1988,24837.143
Europe,,1989,24745.656
Europe,,1990,24981.206
Europe,,1991,24619.593
Europe,,1992,23893.291
Europe,,1993,23420.158
Europe,,1994,22920.523
Europe,,1995,23367.44
Europe,,1996,24010.311
Europe,,1997,23890.718
Europe,,1998,24125.712
Europe,,1999,24016.625
Europe,,2000,24298.318
Europe,,2001,24582.3
Europe,,2002,24476.665
Europe,,2003,24916.842
Europe,,2004,25279.149
Europe,,2005,25398.556
Europe,,2006,25618.115
Europe,,2007,25379.434
Europe,,2008,25254.556
Europe,,2009,23763.454
Europe,,2010,24635.871
Europe,,2011,24071.279
Europe,,2012,23977.085
Europe,,2013,23729.439
Europe,,2014,22806.38
Europe,,2015,22992.401
Europe,,2016,23305.822
Europe,,2017,23543.516
Europe,,2018,23543.272
Europe,,2019,23282.096
Europe (other),,1965,183.585
Europe (other),,1966,193.158
Europe (other),,1967,195.872
Europe (other),,1968,215.553
Europe (other),,1969,229.941
Europe (other),,1970,253.73
Europe (other),,1971,296.648
Europe (other),,1972,309.161
Europe (other),,1973,324.312
Europe (other),,1974,359.36
Europe (other),,1975,362.393
Europe (other),,1976,386.134
Europe (other),,1977,414.057
Europe (other),,1978,450.584
Europe (other),,1979,488.513
Europe (other),,1980,475.238
Europe (other),,1981,472.725
Europe (other),,1982,492.267
Europe (other),,1983,530.788
Europe (other),,1984,552.998
Europe (other),,1985,706.92
Europe (other),,1986,741.651
Europe (other),,1987,750.869
Europe (other),,1988,773.942
Europe (other),,1989,751.503
Europe (other),,1990,530.655
Europe (other),,1991,467.777
Europe (other),,1992,409.09
Europe (other),,1993,352.935
Europe (other),,1994,301.603
Europe (other),,1995,309.285
Europe (other),,1996,338.103
Europe (other),,1997,363.926
Europe (other),,1998,369.569
Europe (other),,1999,336.07
Europe (other),,2000,360.912
Europe (other),,2001,376.721
Europe (other),,2002,394.838
Europe (other),,2003,417.242
Europe (other),,2004,453.085
Europe (other),,2005,446.836
Europe (other),,2006,458.125
Europe (other),,2007,444.84
Europe (other),,2008,455.363
Europe (other),,2009,462.124
Europe (other),,2010,493.54
Europe (other),,2011,484.762
Europe (other),,2012,454.422
Europe (other),,2013,480.295
Europe (other),,2014,440.65
Europe (other),,2015,470.089
Europe (other),,2016,498.5
Europe (other),,2017,496.261
Europe (other),,2018,524.089
Europe (other),,2019,562.717
Faeroe Islands,FRO,1980,1.9
Faeroe Islands,FRO,1981,0.14
Faeroe Islands,FRO,1982,0.14
Faeroe Islands,FRO,1983,0.14
Faeroe Islands,FRO,1984,0.14
Faeroe Islands,FRO,1985,0.14
Faeroe Islands,FRO,1986,2.223
Faeroe Islands,FRO,1987,2.303
Faeroe Islands,FRO,1988,2.422
Faeroe Islands,FRO,1989,2.656
Faeroe Islands,FRO,1990,2.902
Faeroe Islands,FRO,1991,2.676
Faeroe Islands,FRO,1992,2.698
Faeroe Islands,FRO,1993,2.637
Faeroe Islands,FRO,1994,2.705
Faeroe Islands,FRO,1995,2.898
Faeroe Islands,FRO,1996,2.897
Faeroe Islands,FRO,1997,2.905
Faeroe Islands,FRO,1998,2.91
Faeroe Islands,FRO,1999,2.89
Faeroe Islands,FRO,2000,3.204
Faeroe Islands,FRO,2001,3.526
Faeroe Islands,FRO,2002,3.452
Faeroe Islands,FRO,2003,3.442
Faeroe Islands,FRO,2004,3.538
Faeroe Islands,FRO,2005,3.466
Faeroe Islands,FRO,2006,3.436
Faeroe Islands,FRO,2007,3.581
Faeroe Islands,FRO,2008,3.315
Faeroe Islands,FRO,2009,3.079
Faeroe Islands,FRO,2010,3.197
Faeroe Islands,FRO,2011,3.057
Faeroe Islands,FRO,2012,3.128
Faeroe Islands,FRO,2013,3.405
Faeroe Islands,FRO,2014,3.201
Faeroe Islands,FRO,2015,3.439
Faeroe Islands,FRO,2016,3.38
Falkland Islands,FLK,1980,0.05
Falkland Islands,FLK,1981,0.051
Falkland Islands,FLK,1982,0.051
Falkland Islands,FLK,1983,0.051
Falkland Islands,FLK,1984,0.051
Falkland Islands,FLK,1985,0.063
Falkland Islands,FLK,1986,0.05
Falkland Islands,FLK,1987,0.05
Falkland Islands,FLK,1988,0.087
Falkland Islands,FLK,1989,0.125
Falkland Islands,FLK,1990,0.062
Falkland Islands,FLK,1991,0.062
Falkland Islands,FLK,1992,0.063
Falkland Islands,FLK,1993,0.062
Falkland Islands,FLK,1994,0.062
Falkland Islands,FLK,1995,0.125
Falkland Islands,FLK,1996,0.075
Falkland Islands,FLK,1997,0.138
Falkland Islands,FLK,1998,0.075
Falkland Islands,FLK,1999,0.075
Falkland Islands,FLK,2000,0.116
Falkland Islands,FLK,2001,0.129
Falkland Islands,FLK,2002,0.141
Falkland Islands,FLK,2003,0.154
Falkland Islands,FLK,2004,0.167
Falkland Islands,FLK,2005,0.167
Falkland Islands,FLK,2006,0.193
Falkland Islands,FLK,2007,0.193
Falkland Islands,FLK,2008,0.198
Falkland Islands,FLK,2009,0.198
Falkland Islands,FLK,2010,0.19
Falkland Islands,FLK,2011,0.187
Falkland Islands,FLK,2012,0.194
Falkland Islands,FLK,2013,0.194
Falkland Islands,FLK,2014,0.194
Falkland Islands,FLK,2015,0.201
Falkland Islands,FLK,2016,0.205
Fiji,FJI,1980,4.54
Fiji,FJI,1981,4.52
Fiji,FJI,1982,4.553
Fiji,FJI,1983,3.78
Fiji,FJI,1984,4.187
Fiji,FJI,1985,4.164
Fiji,FJI,1986,5.099
Fiji,FJI,1987,4.322
Fiji,FJI,1988,4.34
Fiji,FJI,1989,4.963
Fiji,FJI,1990,5.41
Fiji,FJI,1991,4.687
Fiji,FJI,1992,4.85
Fiji,FJI,1993,5.152
Fiji,FJI,1994,5.295
Fiji,FJI,1995,5.67
Fiji,FJI,1996,5.818
Fiji,FJI,1997,5.811
Fiji,FJI,1998,5.64
Fiji,FJI,1999,6.114
Fiji,FJI,2000,7.513
Fiji,FJI,2001,7.826
Fiji,FJI,2002,6.542
Fiji,FJI,2003,7.261
Fiji,FJI,2004,9.64
Fiji,FJI,2005,8.221
Fiji,FJI,2006,9.014
Fiji,FJI,2007,8.758
Fiji,FJI,2008,5.715
Fiji,FJI,2009,5.941
Fiji,FJI,2010,5.543
Fiji,FJI,2011,6.025
Fiji,FJI,2012,6.253
Fiji,FJI,2013,7.518
Fiji,FJI,2014,9.012
Fiji,FJI,2015,11.106
Fiji,FJI,2016,11.117
Finland,FIN,1965,113.727
Finland,FIN,1966,129.505
Finland,FIN,1967,136.168
Finland,FIN,1968,148.151
Finland,FIN,1969,163.353
Finland,FIN,1970,180.002
Finland,FIN,1971,184.667
Finland,FIN,1972,194.851
Finland,FIN,1973,214.883
Finland,FIN,1974,205.663
Finland,FIN,1975,209.063
Finland,FIN,1976,222.341
Finland,FIN,1977,234.601
Finland,FIN,1978,243.972
Finland,FIN,1979,263.498
Finland,FIN,1980,262.415
Finland,FIN,1981,263.914
Finland,FIN,1982,260.553
Finland,FIN,1983,257.882
Finland,FIN,1984,268.847
Finland,FIN,1985,282.4
Finland,FIN,1986,285.675
Finland,FIN,1987,300.662
Finland,FIN,1988,298.754
Finland,FIN,1989,300.146
Finland,FIN,1990,319.763
Finland,FIN,1991,326.26
Finland,FIN,1992,324.374
Finland,FIN,1993,328.242
Finland,FIN,1994,345.349
Finland,FIN,1995,328.91
Finland,FIN,1996,344.729
Finland,FIN,1997,348.157
Finland,FIN,1998,360.284
Finland,FIN,1999,353.724
Finland,FIN,2000,356.192
Finland,FIN,2001,364.149
Finland,FIN,2002,367.786
Finland,FIN,2003,394.472
Finland,FIN,2004,390.828
Finland,FIN,2005,355.218
Finland,FIN,2006,380.35
Finland,FIN,2007,379.37
Finland,FIN,2008,365.965
Finland,FIN,2009,339.614
Finland,FIN,2010,369.339
Finland,FIN,2011,343.803
Finland,FIN,2012,332.833
Finland,FIN,2013,334.963
Finland,FIN,2014,322.646
Finland,FIN,2015,319.955
Finland,FIN,2016,327.915
Finland,FIN,2017,317.213
Finland,FIN,2018,318.643
Finland,FIN,2019,304.913
France,FRA,1965,1301.202
France,FRA,1966,1331.717
France,FRA,1967,1418.669
France,FRA,1968,1496.955
France,FRA,1969,1650.148
France,FRA,1970,1792.151
France,FRA,1971,1864.904
France,FRA,1972,1993.841
France,FRA,1973,2165.876
France,FRA,1974,2125.392
France,FRA,1975,2000.777
France,FRA,1976,2132.802
France,FRA,1977,2156.193
France,FRA,1978,2254.036
France,FRA,1979,2320.738
France,FRA,1980,2290.454
France,FRA,1981,2265.007
France,FRA,1982,2180.742
France,FRA,1983,2233.564
France,FRA,1984,2307.346
France,FRA,1985,2382.862
France,FRA,1986,2440.778
France,FRA,1987,2484.389
France,FRA,1988,2516.27
France,FRA,1989,2551.21
France,FRA,1990,2628.647
France,FRA,1991,2794.177
France,FRA,1992,2815.385
France,FRA,1993,2814.944
France,FRA,1994,2777.668
France,FRA,1995,2844.387
France,FRA,1996,2951.451
France,FRA,1997,2911.284
France,FRA,1998,2979.563
France,FRA,1999,3030.513
France,FRA,2000,3069.409
France,FRA,2001,3105.778
France,FRA,2002,3075.07
France,FRA,2003,3107.187
France,FRA,2004,3132.569
France,FRA,2005,3115.302
France,FRA,2006,3089.266
France,FRA,2007,3034.583
France,FRA,2008,3042.988
France,FRA,2009,2873.505
France,FRA,2010,2958.771
France,FRA,2011,2844.195
France,FRA,2012,2840.253
France,FRA,2013,2864.644
France,FRA,2014,2741.928
France,FRA,2015,2756.51
France,FRA,2016,2711.574
France,FRA,2017,2694.478
France,FRA,2018,2742.015
France,FRA,2019,2688.651
French Guiana,GUF,1980,1.467
French Guiana,GUF,1981,1.173
French Guiana,GUF,1982,1.76
French Guiana,GUF,1983,1.76
French Guiana,GUF,1984,1.467
French Guiana,GUF,1985,1.467
French Guiana,GUF,1986,1.559
French Guiana,GUF,1987,1.781
French Guiana,GUF,1988,2.047
French Guiana,GUF,1989,2.354
French Guiana,GUF,1990,2.811
French Guiana,GUF,1991,3.087
French Guiana,GUF,1992,2.547
French Guiana,GUF,1993,3.396
French Guiana,GUF,1994,3.396
French Guiana,GUF,1995,3.96
French Guiana,GUF,1996,3.904
French Guiana,GUF,1997,3.96
French Guiana,GUF,1998,3.96
French Guiana,GUF,1999,3.96
French Guiana,GUF,2000,2.253
French Guiana,GUF,2001,4.035
French Guiana,GUF,2002,3.767
French Guiana,GUF,2003,4.407
French Guiana,GUF,2004,4.419
French Guiana,GUF,2005,4.424
French Guiana,GUF,2006,4.158
French Guiana,GUF,2007,4.53
French Guiana,GUF,2008,4.626
French Guiana,GUF,2009,5.446
French Guiana,GUF,2010,5.185
French Guiana,GUF,2011,4.892
French Guiana,GUF,2012,4.476
French Guiana,GUF,2013,4.54
French Guiana,GUF,2014,4.777
French Guiana,GUF,2015,4.601
French Guiana,GUF,2016,4.523
French Polynesia,PYF,1980,0.88
French Polynesia,PYF,1981,1.467
French Polynesia,PYF,1982,1.76
French Polynesia,PYF,1983,2.392
French Polynesia,PYF,1984,3.589
French Polynesia,PYF,1985,3.318
French Polynesia,PYF,1986,4.105
French Polynesia,PYF,1987,4.148
French Polynesia,PYF,1988,4.158
French Polynesia,PYF,1989,4.21
French Polynesia,PYF,1990,3.984
French Polynesia,PYF,1991,4.016
French Polynesia,PYF,1992,3.815
French Polynesia,PYF,1993,3.816
French Polynesia,PYF,1994,3.08
French Polynesia,PYF,1995,3.279
French Polynesia,PYF,1996,3.254
French Polynesia,PYF,1997,3.302
French Polynesia,PYF,1998,3.354
French Polynesia,PYF,1999,3.171
French Polynesia,PYF,2000,3.552
French Polynesia,PYF,2001,3.896
French Polynesia,PYF,2002,4.143
French Polynesia,PYF,2003,4.483
French Polynesia,PYF,2004,4.459
French Polynesia,PYF,2005,4.645
French Polynesia,PYF,2006,4.597
French Polynesia,PYF,2007,4.873
French Polynesia,PYF,2008,4.963
French Polynesia,PYF,2009,4.939
French Polynesia,PYF,2010,5.135
French Polynesia,PYF,2011,4.825
French Polynesia,PYF,2012,4.715
French Polynesia,PYF,2013,4.786
French Polynesia,PYF,2014,4.593
French Polynesia,PYF,2015,4.795
French Polynesia,PYF,2016,4.747
Gabon,GAB,1980,8.249
Gabon,GAB,1981,9.437
Gabon,GAB,1982,8.738
Gabon,GAB,1983,11.973
Gabon,GAB,1984,10.687
Gabon,GAB,1985,9.247
Gabon,GAB,1986,8.303
Gabon,GAB,1987,9.634
Gabon,GAB,1988,10.194
Gabon,GAB,1989,12.711
Gabon,GAB,1990,12.519
Gabon,GAB,1991,12.865
Gabon,GAB,1992,13.24
Gabon,GAB,1993,12.541
Gabon,GAB,1994,12.868
Gabon,GAB,1995,12.042
Gabon,GAB,1996,12.559
Gabon,GAB,1997,13.211
Gabon,GAB,1998,12.902
Gabon,GAB,1999,14.907
Gabon,GAB,2000,11.378
Gabon,GAB,2001,12.243
Gabon,GAB,2002,12.281
Gabon,GAB,2003,11.959
Gabon,GAB,2004,12.218
Gabon,GAB,2005,13.096
Gabon,GAB,2006,13.446
Gabon,GAB,2007,13.378
Gabon,GAB,2008,13.658
Gabon,GAB,2009,13.536
Gabon,GAB,2010,15.886
Gabon,GAB,2011,16.17
Gabon,GAB,2012,20.191
Gabon,GAB,2013,20.783
Gabon,GAB,2014,20.937
Gabon,GAB,2015,20.635
Gabon,GAB,2016,21.614
Gambia,GMB,1980,0.587
Gambia,GMB,1981,0.587
Gambia,GMB,1982,0.587
Gambia,GMB,1983,0.587
Gambia,GMB,1984,0.587
Gambia,GMB,1985,0.587
Gambia,GMB,1986,0.644
Gambia,GMB,1987,0.785
Gambia,GMB,1988,0.787
Gambia,GMB,1989,0.785
Gambia,GMB,1990,0.788
Gambia,GMB,1991,0.785
Gambia,GMB,1992,0.787
Gambia,GMB,1993,0.847
Gambia,GMB,1994,0.976
Gambia,GMB,1995,0.903
Gambia,GMB,1996,0.906
Gambia,GMB,1997,0.903
Gambia,GMB,1998,0.964
Gambia,GMB,1999,0.964
Gambia,GMB,2000,1.267
Gambia,GMB,2001,1.38
Gambia,GMB,2002,1.374
Gambia,GMB,2003,1.374
Gambia,GMB,2004,1.45
Gambia,GMB,2005,1.465
Gambia,GMB,2006,1.592
Gambia,GMB,2007,1.651
Gambia,GMB,2008,1.716
Gambia,GMB,2009,1.843
Gambia,GMB,2010,2.01
Gambia,GMB,2011,2.113
Gambia,GMB,2012,2.061
Gambia,GMB,2013,2.051
Gambia,GMB,2014,2.267
Gambia,GMB,2015,2.324
Gambia,GMB,2016,2.403
Georgia,GEO,1992,92.486
Georgia,GEO,1993,56.025
Georgia,GEO,1994,42.802
Georgia,GEO,1995,42.613
Georgia,GEO,1996,45.233
Georgia,GEO,1997,46.88
Georgia,GEO,1998,47.691
Georgia,GEO,1999,45.994
Georgia,GEO,2000,39.113
Georgia,GEO,2001,35.789
Georgia,GEO,2002,42.35
Georgia,GEO,2003,37.011
Georgia,GEO,2004,38.048
Georgia,GEO,2005,52.713
Georgia,GEO,2006,50.814
Georgia,GEO,2007,57.624
Georgia,GEO,2008,57.127
Georgia,GEO,2009,55.687
Georgia,GEO,2010,63.546
Georgia,GEO,2011,58.867
Georgia,GEO,2012,59.645
Georgia,GEO,2013,66.317
Georgia,GEO,2014,69.344
Georgia,GEO,2015,73.183
Georgia,GEO,2016,77.495
Germany,DEU,1965,2966.383
Germany,DEU,1966,2973.846
Germany,DEU,1967,2966.376
Germany,DEU,1968,3167.281
Germany,DEU,1969,3417.028
Germany,DEU,1970,3607.108
Germany,DEU,1971,3640.362
Germany,DEU,1972,3766.868
Germany,DEU,1973,3983.469
Germany,DEU,1974,3913.56
Germany,DEU,1975,3759.606
Germany,DEU,1976,4012.132
Germany,DEU,1977,4001.062
Germany,DEU,1978,4145.723
Germany,DEU,1979,4375.909
Germany,DEU,1980,4231.683
Germany,DEU,1981,4099.005
Germany,DEU,1982,3953.765
Germany,DEU,1983,4009.86
Germany,DEU,1984,4156.77
Germany,DEU,1985,4278.25
Germany,DEU,1986,4242.895
Germany,DEU,1987,4278.47
Germany,DEU,1988,4292.122
Germany,DEU,1989,4246.536
Germany,DEU,1990,4179.821
Germany,DEU,1991,4078.245
Germany,DEU,1992,3995.812
Germany,DEU,1993,3978.087
Germany,DEU,1994,3940.492
Germany,DEU,1995,3960.508
Germany,DEU,1996,4091.461
Germany,DEU,1997,4038.086
Germany,DEU,1998,4006.192
Germany,DEU,1999,3949.311
Germany,DEU,2000,3974.284
Germany,DEU,2001,4044.479
Germany,DEU,2002,3990.889
Germany,DEU,2003,3987.042
Germany,DEU,2004,3983.189
Germany,DEU,2005,3934.98
Germany,DEU,2006,4031.456
Germany,DEU,2007,3858.342
Germany,DEU,2008,3896.741
Germany,DEU,2009,3653.974
Germany,DEU,2010,3807.278
Germany,DEU,2011,3667.27
Germany,DEU,2012,3713.573
Germany,DEU,2013,3818.325
Germany,DEU,2014,3657.303
Germany,DEU,2015,3722.186
Germany,DEU,2016,3783.259
Germany,DEU,2017,3828.887
Germany,DEU,2018,3733.154
Germany,DEU,2019,3649.975
Ghana,GHA,1980,24.754
Ghana,GHA,1981,23.767
Ghana,GHA,1982,23.797
Ghana,GHA,1983,15.792
Ghana,GHA,1984,14.82
Ghana,GHA,1985,16.773
Ghana,GHA,1986,22.11
Ghana,GHA,1987,24.306
Ghana,GHA,1988,26.794
Ghana,GHA,1989,29.391
Ghana,GHA,1990,28.473
Ghana,GHA,1991,29.497
Ghana,GHA,1992,32.329
Ghana,GHA,1993,31.92
Ghana,GHA,1994,32.94
Ghana,GHA,1995,33.427
Ghana,GHA,1996,35.283
Ghana,GHA,1997,35.006
Ghana,GHA,1998,26.833
Ghana,GHA,1999,33.121
Ghana,GHA,2000,40.529
Ghana,GHA,2001,40.576
Ghana,GHA,2002,37.248
Ghana,GHA,2003,34.306
Ghana,GHA,2004,40.813
Ghana,GHA,2005,41.999
Ghana,GHA,2006,41.285
Ghana,GHA,2007,38.773
Ghana,GHA,2008,46.267
Ghana,GHA,2009,53.672
Ghana,GHA,2010,55.677
Ghana,GHA,2011,69.541
Ghana,GHA,2012,71.743
Ghana,GHA,2013,75.289
Ghana,GHA,2014,76.43
Ghana,GHA,2015,80.945
Ghana,GHA,2016,77.037
Gibraltar,GIB,1980,2.053
Gibraltar,GIB,1981,2.347
Gibraltar,GIB,1982,2.053
Gibraltar,GIB,1983,1.76
Gibraltar,GIB,1984,1.467
Gibraltar,GIB,1985,3.52
Gibraltar,GIB,1986,5.428
Gibraltar,GIB,1987,5.556
Gibraltar,GIB,1988,7.288
Gibraltar,GIB,1989,6.196
Gibraltar,GIB,1990,6.46
Gibraltar,GIB,1991,6.6
Gibraltar,GIB,1992,11.791
Gibraltar,GIB,1993,12.432
Gibraltar,GIB,1994,12.494
Gibraltar,GIB,1995,12.494
Gibraltar,GIB,1996,12.528
Gibraltar,GIB,1997,12.494
Gibraltar,GIB,1998,14.348
Gibraltar,GIB,1999,12.556
Gibraltar,GIB,2000,35.129
Gibraltar,GIB,2001,38.635
Gibraltar,GIB,2002,42.669
Gibraltar,GIB,2003,49.035
Gibraltar,GIB,2004,46.809
Gibraltar,GIB,2005,52.398
Gibraltar,GIB,2006,51.191
Gibraltar,GIB,2007,55.349
Gibraltar,GIB,2008,53.832
Gibraltar,GIB,2009,57.005
Gibraltar,GIB,2010,55.105
Gibraltar,GIB,2011,54.846
Gibraltar,GIB,2012,55.328
Gibraltar,GIB,2013,50.954
Gibraltar,GIB,2014,48.173
Gibraltar,GIB,2015,49.301
Gibraltar,GIB,2016,51.824
Greece,GRC,1965,79.003
Greece,GRC,1966,86.34
Greece,GRC,1967,95.1
Greece,GRC,1968,98.893
Greece,GRC,1969,104.354
Greece,GRC,1970,115.89
Greece,GRC,1971,138.158
Greece,GRC,1972,155.037
Greece,GRC,1973,178.535
Greece,GRC,1974,174.518
Greece,GRC,1975,197.929
Greece,GRC,1976,218.737
Greece,GRC,1977,226.846
Greece,GRC,1978,230.647
Greece,GRC,1979,202.398
Greece,GRC,1980,200.498
Greece,GRC,1981,195.907
Greece,GRC,1982,198.545
Greece,GRC,1983,199.88
Greece,GRC,1984,208.625
Greece,GRC,1985,220.408
Greece,GRC,1986,220.801
Greece,GRC,1987,241.582
Greece,GRC,1988,255.177
Greece,GRC,1989,276.729
Greece,GRC,1990,291.409
Greece,GRC,1991,293.684
Greece,GRC,1992,298.067
Greece,GRC,1993,302.732
Greece,GRC,1994,308.02
Greece,GRC,1995,319.125
Greece,GRC,1996,327.794
Greece,GRC,1997,336.793
Greece,GRC,1998,357.816
Greece,GRC,1999,357.222
Greece,GRC,2000,376.716
Greece,GRC,2001,380.364
Greece,GRC,2002,381.934
Greece,GRC,2003,401.453
Greece,GRC,2004,402.099
Greece,GRC,2005,404.36
Greece,GRC,2006,417.943
Greece,GRC,2007,426.026
Greece,GRC,2008,410.898
Greece,GRC,2009,397.486
Greece,GRC,2010,378.284
Greece,GRC,2011,368.617
Greece,GRC,2012,348.703
Greece,GRC,2013,330.136
Greece,GRC,2014,310.778
Greece,GRC,2015,312.853
Greece,GRC,2016,307.75
Greece,GRC,2017,324.221
Greece,GRC,2018,322.562
Greece,GRC,2019,318.208
Greenland,GRL,1980,2.362
Greenland,GRL,1981,2.069
Greenland,GRL,1982,2.061
Greenland,GRL,1983,1.475
Greenland,GRL,1984,2.355
Greenland,GRL,1985,2.053
Greenland,GRL,1986,1.397
Greenland,GRL,1987,0.966
Greenland,GRL,1988,2.261
Greenland,GRL,1989,1.994
Greenland,GRL,1990,2.277
Greenland,GRL,1991,2.249
Greenland,GRL,1992,1.999
Greenland,GRL,1993,2.044
Greenland,GRL,1994,2.056
Greenland,GRL,1995,2.056
Greenland,GRL,1996,2.179
Greenland,GRL,1997,2.235
Greenland,GRL,1998,2.235
Greenland,GRL,1999,2.724
Greenland,GRL,2000,2.956
Greenland,GRL,2001,2.753
Greenland,GRL,2002,2.668
Greenland,GRL,2003,2.93
Greenland,GRL,2004,2.83
Greenland,GRL,2005,3.411
Greenland,GRL,2006,3.133
Greenland,GRL,2007,3.543
Greenland,GRL,2008,3.15
Greenland,GRL,2009,3.457
Greenland,GRL,2010,4.376
Greenland,GRL,2011,4.33
Greenland,GRL,2012,3.634
Greenland,GRL,2013,3.647
Greenland,GRL,2014,3.415
Greenland,GRL,2015,3.627
Greenland,GRL,2016,3.58
Grenada,GRD,1980,0.196
Grenada,GRD,1981,0.225
Grenada,GRD,1982,0.25
Grenada,GRD,1983,0.243
